,position,token,lemma,POS,XPOS,func,type,head,deprel,misc
281,14,een,een,DET,LID|onbep|stan|agr,Definite=Ind,15,det,_,_
282,15,hoorntje,hoorn,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,17,obl,_,_
283,16,ervoor,ervoor,ADV,BW,_,17,advmod,_,_
284,17,aanbood,aanbieden,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,3,advcl,_,SpaceAfter=No
285,18,",",",",PUNCT,LET,_,24,punct,_,_
286,19,dat,dat,PRON,VNW|betr|pron|stan|vol|3|ev,Person=3|PronType=Rel,24,nsubj,_,_
287,20,nog,nog,ADV,BW,_,24,advmod,_,_
288,21,heel,heel,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,22,advmod,_,_
289,22,andere,ander,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,23,amod,_,_
290,23,eigenschappen,eigenschap,NOUN,N|soort|mv|basis,Number=Plur,24,obj,_,_
291,24,had,hebben,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,3,acl:relcl,_,_
292,25,als,als,SCONJ,VG|onder,_,27,mark,_,_
293,26,het,het,DET,LID|bep|stan|evon,Definite=Def,27,det,_,_
294,27,hoedje,hoed,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,3,advcl,_,SpaceAfter=No
295,28,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
296,1,Als,als,SCONJ,VG|onder,_,5,mark,_,_
297,2,men,men,PRON,VNW|pers|pron|nomin|red|3p|ev|masc,Case=Nom|Person=3|PronType=Prs,5,nsubj,_,_
298,3,er,er,PRON,VNW|aanw|adv-pron|stan|red|3|getal,Person=3|PronType=Dem,5,expl,_,_
299,4,op,op,ADP,VZ|init,_,5,case,_,_
300,5,blies,blies,NOUN,N|soort|mv|basis,Number=Plur,8,parataxis,_,SpaceAfter=No
301,6,",",",",PUNCT,LET,_,5,punct,_,_
302,7,dan,dan,ADV,BW,_,8,advmod,_,_
303,8,vielen,vallen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,0,root,_,_
304,9,vele,veel,ADV,VNW|onbep|grad|stan|prenom|met-e|agr|basis,_,10,amod,_,_
305,10,muren,muur,NOUN,N|soort|mv|basis,Number=Plur,8,nsubj,_,_
306,11,en,en,CCONJ,VG|neven,_,12,cc,_,_
307,12,vestingwerken,vestingwerk,NOUN,N|soort|mv|basis,Number=Plur,10,conj,_,_
308,13,en,en,CCONJ,VG|neven,_,16,cc,_,_
309,14,eindelijk,eindelijk,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,16,amod,_,_
310,15,alle,al,DET,VNW|onbep|det|stan|prenom|met-e|agr,_,16,det,_,_
311,16,steden,stad,NOUN,N|soort|mv|basis,Number=Plur,8,conj,_,_
312,17,en,en,CCONJ,VG|neven,_,18,cc,_,_
313,18,dorpen,dorp,NOUN,N|soort|mv|basis,Number=Plur,16,conj,_,SpaceAfter=No
314,19,",",",",PUNCT,LET,_,21,punct,_,_
315,20,in,in,ADP,VZ|init,_,21,case,_,_
316,21,puin,puin,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,8,obl,_,SpaceAfter=No
317,22,.,.,PUNCT,LET,_,8,punct,_,SpacesAfter=\n
318,1,Hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,2,nsubj,_,_
319,2,gaf,geven,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
320,3,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,2,advmod,_,_
321,4,de,de,DET,LID|bep|stan|rest,Definite=Def,5,det,_,_
322,5,kolenbrander,kolenbrander,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,2,obj,_,_
323,6,wel,wel,ADV,BW,_,2,advmod,_,_
324,7,het,het,DET,LID|bep|stan|evon,Definite=Def,8,det,_,_
325,8,kleedje,kleedje,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,2,obj,_,_
326,9,voor,voor,ADP,VZ|fin,_,2,compound:prt,_,SpaceAfter=No
327,10,",",",",PUNCT,LET,_,12,punct,_,_
328,11,maar,maar,CCONJ,VG|neven,_,12,cc,_,_
329,12,liet,laten,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,conj,_,_
330,13,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,12,obj,_,_
331,14,door,door,ADP,VZ|init,_,16,case,_,_
332,15,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,16,nmod:poss,_,_
333,16,manschappen,manschap,NOUN,N|soort|mv|basis,Number=Plur,12,obl,_,_
334,17,weer,weer,ADV,BW,_,12,advmod,_,_
335,18,opeisen,opeisen,ADV,BW,_,12,advmod,_,SpaceAfter=No
336,19,",",",",PUNCT,LET,_,32,punct,_,_
337,20,zodat,zodat,SCONJ,VG|onder,_,32,mark,_,_
338,21,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,32,nsubj,_,_
339,22,eindelijk,eindelijk,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,24,advmod,_,_
340,23,de,de,DET,LID|bep|stan|rest,Definite=Def,24,det,_,_
341,24,ransel,ransel,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,32,obj,_,SpaceAfter=No
342,25,",",",",PUNCT,LET,_,27,punct,_,_
343,26,het,het,DET,LID|bep|stan|evon,Definite=Def,27,det,_,_
344,27,hoedje,hoed,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,24,conj,_,_
345,28,en,en,CCONJ,VG|neven,_,30,cc,_,_
346,29,het,het,DET,LID|bep|stan|evon,Definite=Def,30,det,_,_
347,30,hoorntje,hoorn,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,24,conj,_,_
348,31,bijeen,bijeen,ADV,BW,_,32,compound:prt,_,_
349,32,had,hebben,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,advcl,_,SpaceAfter=No
350,33,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
351,1,Nu,nu,ADV,BW,_,5,advmod,_,_
352,2,ben,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,5,cop,_,_
353,3,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,5,nsubj,_,_
354,4,het,het,DET,LID|bep|stan|evon,Definite=Def,5,det,_,_
355,5,heertje,heer,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,0,root,_,SpaceAfter=No
356,6,",",",",PUNCT,LET,_,7,punct,_,_
357,7,zei,zeggen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,5,parataxis,_,_
358,8,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,7,nsubj,_,SpaceAfter=No
359,9,.,.,PUNCT,LET,_,5,punct,_,SpacesAfter=\n
360,1,En,en,CCONJ,VG|neven,_,3,mark,_,_
361,2,nu,nu,ADV,BW,_,3,mark,_,_
362,3,is,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
363,4,het,het,DET,LID|bep|stan|evon,Definite=Def,5,det,_,_
364,5,tijd,tijd,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,3,nsubj,_,_
365,6,dat,dat,SCONJ,VG|onder,_,10,mark,_,_
366,7,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,10,nsubj,_,_
367,8,naar,naar,ADP,VZ|init,_,9,case,_,_
368,9,huis,huis,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,10,obl,_,_
369,10,ga,gaan,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,5,acl,_,_
370,11,en,en,CCONJ,VG|neven,_,13,cc,_,_
371,12,eens,eens,ADV,BW,_,13,advmod,_,_
372,13,kijk,kijken,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,10,conj,_,_
373,14,hoe,hoe,ADV,BW,_,18,advmod,_,_
374,15,mijn,mijn,PRON,VNW|bez|det|stan|vol|1|ev|prenom|zonder|agr,Person=1|Poss=Yes|PronType=Prs,16,nmod:poss,_,_
375,16,broers,broer,NOUN,N|soort|mv|basis,Number=Plur,18,obj,_,_
376,17,het,het,DET,LID|bep|stan|evon,Definite=Def,18,det,_,_
377,18,maken,maken,VERB,WW|inf|vrij|zonder,VerbForm=Inf,13,ccomp,_,SpaceAfter=No
378,19,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
379,1,Toen,toen,SCONJ,VG|onder,_,3,mark,_,_
380,2,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,3,nsubj,_,_
381,3,aankwam,aankomen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,5,advcl,_,SpaceAfter=No
382,4,",",",",PUNCT,LET,_,3,punct,_,_
383,5,hadden,hebben,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,0,root,_,_
384,6,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,7,nmod:poss,_,_
385,7,broers,broer,NOUN,N|soort|mv|basis,Number=Plur,5,nsubj,_,_
386,8,van,van,ADP,VZ|init,_,10,case,_,_
387,9,hun,hun,PRON,VNW|bez|det|stan|vol|3|mv|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,10,nmod:poss,_,_
388,10,zilver,zilver,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,7,nmod,_,_
389,11,en,en,CCONJ,VG|neven,_,12,cc,_,_
390,12,goud,goud,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,10,conj,_,_
391,13,een,een,DET,LID|onbep|stan|agr,Definite=Ind,15,det,_,_
392,14,mooi,mooi,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,15,amod,_,_
393,15,huis,huis,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,16,obj,_,_
394,16,gebouwd,bouwen,VERB,WW|vd|vrij|zonder,VerbForm=Part,5,xcomp,_,_
395,17,en,en,CCONJ,VG|neven,_,18,cc,_,_
396,18,leefden,leven,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,5,conj,_,_
397,19,een,een,DET,LID|onbep|stan|agr,Definite=Ind,20,det,_,_
398,20,leventje,leven,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,18,obj,_,_
399,21,van,van,ADP,VZ|init,_,23,case,_,_
400,22,vrolijke,vrolijk,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,23,amod,_,_
401,23,Frans,Frans,PROPN,N|eigen|ev|basis|zijd|stan,Gender=Com|Number=Sing,20,nmod,_,SpaceAfter=No
402,24,.,.,PUNCT,LET,_,5,punct,_,SpacesAfter=\n
403,1,Hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,2,nsubj,_,_
404,2,ging,gaan,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
405,3,bij,bij,ADP,VZ|init,_,4,case,_,_
406,4,hen,hen,PRON,VNW|pers|pron|obl|vol|3p|mv,Case=Acc|Person=3|PronType=Prs,2,obl,_,_
407,5,naarbinnen,naarbinnen,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,2,xcomp,_,SpaceAfter=No
408,6,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
409,1,Maar,maar,CCONJ,VG|neven,_,16,mark,_,_
410,2,omdat,omdat,SCONJ,VG|onder,_,7,mark,_,_
411,3,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,7,nsubj,_,_
412,4,in,in,ADP,VZ|init,_,7,case,_,_
413,5,een,een,DET,LID|onbep|stan|agr,Definite=Ind,7,det,_,_
414,6,versleten,versleten,VERB,WW|vd|prenom|zonder,VerbForm=Part,7,amod,_,_
415,7,jas,jas,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,16,advcl,_,_
416,8,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,7,cop,_,SpaceAfter=No
417,9,",",",",PUNCT,LET,_,7,punct,_,_
418,10,een,een,DET,LID|onbep|stan|agr,Definite=Ind,12,det,_,_
419,11,schunnig,schunnig,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,12,amod,_,_
420,12,hoedje,hoed,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,16,obj,_,_
421,13,op,op,ADP,VZ|init,_,15,case,_,_
422,14,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,15,nmod:poss,_,_
423,15,hoofd,hoofd,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,16,obl,_,_
424,16,had,hebben,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
425,17,en,en,CCONJ,VG|neven,_,20,cc,_,_
426,18,de,de,DET,LID|bep|stan|rest,Definite=Def,20,det,_,_
427,19,oude,oud,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,20,amod,_,_
428,20,ransel,ransel,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,16,conj,_,_
429,21,om,om,ADP,VZ|init,_,20,case,_,SpaceAfter=No
430,22,",",",",PUNCT,LET,_,16,punct,_,_
431,23,wilden,willen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,16,acl,_,_
432,24,zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,23,nsubj,_,_
433,25,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,23,obj,_,_
434,26,niet,niet,ADV,BW,_,30,advmod,_,_
435,27,voor,voor,ADP,VZ|init,_,29,case,_,_
436,28,hun,hun,PRON,VNW|bez|det|stan|vol|3|mv|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,29,nmod:poss,_,_
437,29,broeder,broeder,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,30,obl,_,_
438,30,erkennen,erkennen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,23,xcomp,_,SpaceAfter=No
439,31,.,.,PUNCT,LET,_,16,punct,_,SpacesAfter=\n
440,1,Zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,2,nsubj,_,_
441,2,spotten,spotten,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,0,root,_,_
442,3,en,en,CCONJ,VG|neven,_,4,cc,_,_
443,4,zeiden,zeggen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,2,conj,_,SpaceAfter=No
444,5,:,:,PUNCT,LET,_,2,punct,_,_
445,1,geef,geven,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
446,2,jij,jij,PRON,VNW|pers|pron|nomin|vol|2v|ev,Case=Nom|Person=2|PronType=Prs,1,nsubj,_,_
447,3,je,je,PRON,VNW|pr|pron|obl|red|2v|getal,Case=Acc|Person=2|PronType=Prs,1,obj,_,_
448,4,uit,uit,ADP,VZ|fin,_,1,compound:prt,_,_
449,5,voor,voor,ADP,VZ|init,_,7,case,_,_
450,6,onze,ons,PRON,VNW|bez|det|stan|vol|1|mv|prenom|met-e|rest,Person=1|Poss=Yes|PronType=Prs,7,nmod:poss,_,_
451,7,broeder,broeder,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,1,obl,_,SpaceAfter=No
452,8,",",",",PUNCT,LET,_,13,punct,_,_
453,9,die,die,PRON,VNW|betr|pron|stan|vol|persoon|getal,PronType=Rel,13,nsubj,_,_
454,10,zilver,zilver,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,13,obj,_,_
455,11,en,en,CCONJ,VG|neven,_,12,cc,_,_
456,12,goud,goud,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,10,conj,_,_
457,13,verwierp,verwerpen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,7,acl:relcl,_,_
458,14,en,en,CCONJ,VG|neven,_,18,cc,_,_
459,15,een,een,DET,LID|onbep|stan|agr,Definite=Ind,17,det,_,_
460,16,groter,groot,ADJ,ADJ|prenom|comp|zonder,Degree=Cmp,17,amod,_,_
461,17,geluk,geluk,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,18,obj,_,_
462,18,zocht,zoeken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,13,conj,_,SpaceAfter=No
463,19,.,.,PUNCT,LET,_,1,punct,_,SpacesAfter=\n
464,1,Nee,nee,INTJ,TSW,_,4,parataxis,_,SpaceAfter=No
465,2,",",",",PUNCT,LET,_,4,punct,_,_
466,3,die,die,PRON,VNW|betr|pron|stan|vol|persoon|getal,PronType=Rel,4,nsubj,_,_
467,4,komt,komen,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
468,5,zeker,zeker,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,4,advmod,_,_
469,6,in,in,ADP,VZ|init,_,8,case,_,_
470,7,volle,vol,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,8,amod,_,_
471,8,pracht,pracht,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,4,obl,_,_
472,9,als,als,SCONJ,VG|onder,_,12,mark,_,_
473,10,een,een,DET,LID|onbep|stan|agr,Definite=Ind,12,det,_,_
474,11,machtige,machtig,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,12,amod,_,_
475,12,koning,koning,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,13,xcomp,_,_
476,13,aangereden,aanrijden,VERB,WW|vd|vrij|zonder,VerbForm=Part,4,xcomp,_,SpaceAfter=No
477,14,",",",",PUNCT,LET,_,19,punct,_,_
478,15,en,en,CCONJ,VG|neven,_,19,cc,_,_
479,16,niet,niet,ADV,BW,_,19,advmod,_,_
480,17,als,als,SCONJ,VG|onder,_,19,mark,_,_
481,18,een,een,DET,LID|onbep|stan|agr,Definite=Ind,19,det,_,_
482,19,bedelaar,bedelaar,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,4,conj,_,SpaceAfter=No
483,20,.,.,PUNCT,LET,_,4,punct,_,SpacesAfter=\n
484,1,En,en,CCONJ,VG|neven,_,3,mark,_,_
485,2,zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,3,nsubj,_,_
486,3,joegen,joegen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,0,root,_,_
487,4,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,3,iobj,_,_
488,5,de,de,DET,LID|bep|stan|rest,Definite=Def,6,det,_,_
489,6,deur,deur,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,3,obj,_,_
490,7,uit,uit,ADP,VZ|fin,_,3,compound:prt,_,SpaceAfter=No
491,8,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
492,1,Toen,toen,ADV,BW,_,7,advmod,_,_
493,2,werd,worden,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,7,aux:pass,_,_
494,3,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,7,nsubj,_,_
495,4,kwaad,kwaad,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,7,obj,_,_
496,5,en,en,CCONJ,VG|neven,_,7,cc,_,_
497,6,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,7,nsubj,_,_
498,7,klopte,klopt,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
499,8,zo,zo,ADV,BW,_,9,advmod,_,_
500,9,lang,lang,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,7,advmod,_,_
501,10,op,op,ADP,VZ|init,_,12,case,_,_
502,11,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,12,nmod:poss,_,_
503,12,ransel,ransel,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,7,obl,_,_
504,13,tot,tot,ADP,VZ|init,_,16,case,_,_
505,14,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,16,nmod,_,_
506,15,honderdvijftig,honderdvijftig,NUM,TW|hoofd|prenom|stan,_,16,nummod,_,_
507,16,man,man,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,7,obl,_,_
508,17,in,in,ADP,VZ|init,_,18,case,_,_
509,18,’t,’t,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,7,obl,_,_
510,19,gelid,gelid,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,22,obj,_,_
511,20,voor,voor,ADP,VZ|init,_,21,case,_,_
512,21,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,22,obl,_,_
513,22,stonden,staan,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,7,conj,_,SpaceAfter=No
514,23,.,.,PUNCT,LET,_,7,punct,_,SpacesAfter=\n
515,1,Hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,2,nsubj,_,_
516,2,gebood,booen,VERB,WW|vd|vrij|zonder,VerbForm=Part,0,root,_,_
517,3,hun,hun,PRON,VNW|bez|det|stan|vol|3|mv|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,10,nmod:poss,_,_
518,4,het,het,DET,LID|bep|stan|evon,Definite=Def,5,det,_,_
519,5,huis,huis,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,10,obj,_,_
520,6,van,van,ADP,VZ|init,_,8,case,_,_
521,7,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,8,nmod:poss,_,_
522,8,broeders,broeder,NOUN,N|soort|mv|basis,Number=Plur,5,nmod,_,_
523,9,te,te,ADP,VZ|init,_,10,mark,_,_
524,10,omsingelen,omsingelen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,2,xcomp,_,SpaceAfter=No
525,11,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
526,1,En,en,CCONJ,VG|neven,_,2,mark,_,_
527,2,twee,twee,NUM,TW|hoofd|prenom|stan,_,19,nummod,_,_
528,3,zouden,zullen,AUX,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,6,aux,_,_
529,4,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,6,advmod,_,_
530,5,hazelroeden,hazelroeid,NOUN,N|soort|mv|basis,Number=Plur,6,obj,_,_
531,6,meenemen,meenemen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,2,conj,_,SpaceAfter=No
532,7,",",",",PUNCT,LET,_,11,punct,_,_
533,8,en,en,CCONJ,VG|neven,_,11,cc,_,_
534,9,de,de,DET,LID|bep|stan|rest,Definite=Def,11,det,_,_
535,10,overmoedige,overmoedig,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,11,amod,_,_
536,11,rakkers,rakker,NOUN,N|soort|mv|basis,Number=Plur,2,conj,_,_
537,12,de,de,DET,LID|bep|stan|rest,Definite=Def,13,det,_,_
538,13,huid,huid,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,11,nmod,_,_
539,14,van,van,ADP,VZ|init,_,16,case,_,_
540,15,hun,hun,PRON,VNW|bez|det|stan|vol|3|mv|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,16,nmod:poss,_,_
541,16,rug,rug,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,13,nmod,_,_
542,17,zolang,zolang,ADV,BW,_,19,advmod,_,_
543,18,warm,warm,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,19,advmod,_,_
544,19,striemen,strieem,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,_
545,20,tot,tot,ADP,VZ|init,_,21,case,_,_
546,21,zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,19,obl,_,_
547,22,wisten,weten,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,21,acl:relcl,_,_
548,23,wie,wie,PRON,VNW|vb|pron|stan|vol|3p|getal,Person=3|PronType=Int,22,ccomp,_,_
549,24,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,23,nsubj,_,_
550,25,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,23,cop,_,SpaceAfter=No
551,26,.,.,PUNCT,LET,_,19,punct,_,SpacesAfter=\n
552,1,Er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,2,advmod,_,_
553,2,kwam,komen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
554,3,een,een,DET,LID|onbep|stan|agr,Definite=Ind,5,det,_,_
555,4,hevig,hevig,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,5,amod,_,_
556,5,opstootje,opsto,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,2,nsubj,_,SpaceAfter=No
557,6,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
558,1,De,de,DET,LID|bep|stan|rest,Definite=Def,2,det,_,_
559,2,mensen,mens,NOUN,N|soort|mv|basis,Number=Plur,3,nsubj,_,_
560,3,liepen,lopen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,0,root,_,_
561,4,te,te,ADP,VZ|init,_,5,mark,_,_
562,5,hoop,hoop,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,3,xcomp,_,SpaceAfter=No
563,6,",",",",PUNCT,LET,_,17,punct,_,_
564,7,om,om,ADP,VZ|init,_,17,mark,_,_
565,8,de,de,DET,LID|bep|stan|rest,Definite=Def,10,det,_,_
566,9,twee,twee,NUM,TW|hoofd|prenom|stan,_,10,nummod,_,_
567,10,mannen,mannen,NOUN,N|soort|mv|basis,Number=Plur,17,obj,_,_
568,11,in,in,ADP,VZ|init,_,13,case,_,_
569,12,hun,hun,PRON,VNW|bez|det|stan|vol|3|mv|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,13,nmod:poss,_,_
