,position,token,lemma,POS,XPOS,func,type,head,deprel,misc
293,12,glad,glad,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,conj,_,SpaceAfter=No
294,13,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
295,1,Bovendien,bovendien,ADV,BW,_,5,advmod,_,_
296,2,is,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,5,cop,_,_
297,3,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,5,nsubj,_,_
298,4,een,een,DET,LID|onbep|stan|agr,Definite=Ind,5,det,_,_
299,5,woerd,woerd,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,SpaceAfter=No
300,6,",",",",PUNCT,LET,_,7,punct,_,_
301,7,zeide,zeien,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,5,parataxis,_,_
302,8,zij,zij,PRON,VNW|pers|pron|nomin|vol|3v|ev|fem,Case=Nom|Person=3|PronType=Prs,7,nsubj,_,SpaceAfter=No
303,9,.,.,PUNCT,LET,_,5,punct,_,SpacesAfter=\n
304,1,En,en,CCONJ,VG|neven,_,3,mark,_,_
305,2,daarom,daarom,ADV,BW,_,3,advmod,_,_
306,3,doet,doen,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
307,4,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,3,nsubj,_,_
308,5,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,3,advmod,_,_
309,6,zo,zo,ADV,BW,_,7,amod,_,_
310,7,veel,veel,PRON,VNW|onbep|grad|stan|vrij|zonder|basis,PronType=Ind,3,obj,_,_
311,8,niet,niet,ADV,BW,_,3,advmod,_,_
312,9,toe,toe,ADP,VZ|fin,_,3,compound:prt,_,SpaceAfter=No
313,10,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
314,1,Ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,2,nsubj,_,_
315,2,denk,denken,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
316,3,dat,dat,SCONJ,VG|onder,_,8,mark,_,_
317,4,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,8,nsubj,_,_
318,5,wel,wel,ADV,BW,_,6,advmod,_,_
319,6,krachtig,krachtig,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,8,xcomp,_,_
320,7,zal,zullen,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,8,aux,_,_
321,8,worden,worden,VERB,WW|inf|vrij|zonder,VerbForm=Inf,2,ccomp,_,SpaceAfter=No
322,9,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
323,1,Het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,2,nsubj,_,_
324,2,weet,weten,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
325,3,zich,zich,PRON,VNW|refl|pron|obl|red|3|getal,Case=Acc|Person=3|PronType=Prs|Reflex=Yes,2,expl:pv,_,_
326,4,ten,te,ADP,VZ|versm,_,6,obl,_,_
327,5,minste,weinig,PRON,VNW|onbep|grad|stan|nom|met-e|zonder-n|sup,PronType=Ind,4,fixed,_,_
328,6,nu,nu,ADV,BW,_,10,advmod,_,_
329,7,al,al,ADV,BW,_,8,advmod,_,_
330,8,goed,goed,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,10,advmod,_,_
331,9,te,te,ADP,VZ|init,_,10,mark,_,_
332,10,verweren,verweren,VERB,WW|inf|vrij|zonder,VerbForm=Inf,2,ccomp,_,SpaceAfter=No
333,11,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
334,1,De,de,DET,LID|bep|stan|rest,Definite=Def,3,det,_,_
335,2,andere,ander,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,3,amod,_,_
336,3,eendjes,eendje,NOUN,N|soort|mv|dim,Number=Plur,4,nsubj,_,_
337,4,zien,zien,VERB,WW|pv|tgw|mv,Number=Plur|Tense=Pres|VerbForm=Fin,0,root,_,_
338,5,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,4,compound:prt,_,_
339,6,allerliefst,allerliefst,ADV,BW,_,4,advmod,_,_
340,7,uit,uit,ADP,VZ|fin,_,4,compound:prt,_,SpaceAfter=No
341,8,",",",",PUNCT,LET,_,9,punct,_,_
342,9,zei,zeggen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,4,parataxis,_,_
343,10,de,de,DET,LID|bep|stan|rest,Definite=Def,12,det,_,_
344,11,oude,oud,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,12,amod,_,_
345,12,eend,eend,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,9,nsubj,_,SpaceAfter=No
346,13,.,.,PUNCT,LET,_,4,punct,_,SpacesAfter=\n
347,1,Doe,doen,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
348,2,maar,maar,ADV,BW,_,1,advmod,_,SpaceAfter=No
349,3,",",",",PUNCT,LET,_,7,punct,_,_
350,4,alsof,alsof,SCONJ,VG|onder,_,7,mark,_,_
351,5,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,7,nsubj,_,_
352,6,thuis,thuis,ADV,BW,_,7,advmod,_,_
353,7,waart,waart,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,1,advcl,_,SpaceAfter=No
354,8,.,.,PUNCT,LET,_,1,punct,_,SpacesAfter=\n
355,1,En,en,CCONJ,VG|neven,_,15,mark,_,_
356,2,als,als,SCONJ,VG|onder,_,6,mark,_,_
357,3,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,6,nsubj,_,_
358,4,een,een,DET,LID|onbep|stan|agr,Definite=Ind,5,det,_,_
359,5,palingkop,palingkop,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,6,obj,_,_
360,6,vindt,vinden,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,15,parataxis,_,SpaceAfter=No
361,7,",",",",PUNCT,LET,_,6,punct,_,_
362,8,dan,dan,ADV,BW,_,15,advmod,_,_
363,9,kun,kunnen,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,15,aux,_,_
364,10,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,15,nsubj,_,_
365,11,die,die,PRON,VNW|betr|pron|stan|vol|persoon|getal,PronType=Rel,15,obj,_,_
366,12,wel,wel,ADV,BW,_,15,advmod,_,_
367,13,aan,aan,ADP,VZ|init,_,14,case,_,_
368,14,mij,mij,PRON,VNW|pr|pron|obl|vol|1|ev,Case=Acc|Person=1|PronType=Prs,15,obl,_,_
369,15,brengen,brengen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,SpaceAfter=No
370,16,.,.,PUNCT,LET,_,15,punct,_,SpacesAfter=\n
371,1,En,en,CCONJ,VG|neven,_,3,mark,_,_
372,2,zo,zo,ADV,BW,_,3,advmod,_,_
373,3,waren,zijn,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,0,root,_,_
374,4,zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,3,nsubj,_,_
375,5,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,8,obl,_,_
376,6,dan,dan,ADV,BW,_,8,advmod,_,_
377,7,zo,zo,ADV,BW,_,8,advmod,_,_
378,8,goed,goed,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,3,advmod,_,_
379,9,als,als,SCONJ,VG|onder,_,10,mark,_,_
380,10,thuis,thuis,ADV,BW,_,3,advcl,_,SpaceAfter=No
381,11,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
382,1,Maar,maar,CCONJ,VG|neven,_,4,mark,_,_
383,2,het,het,DET,LID|bep|stan|evon,Definite=Def,3,det,_,_
384,3,arme,arm,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,4,obj,_,_
385,4,eendje,eendje,VERB,WW|inf|vrij|zonder,VerbForm=Inf,21,nsubj:pass,_,SpaceAfter=No
386,5,",",",",PUNCT,LET,_,12,punct,_,_
387,6,dat,dat,SCONJ,VG|onder,_,12,mark,_,_
388,7,het,het,DET,LID|bep|stan|evon,Definite=Def,12,nsubj,_,_
389,8,laatst,laat,ADJ,ADJ|vrij|sup|zonder,Degree=Sup,7,fixed,_,_
390,9,uit,uit,ADP,VZ|init,_,11,case,_,_
391,10,het,het,DET,LID|bep|stan|evon,Definite=Def,11,det,_,_
392,11,ei,ei,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,12,obl,_,_
393,12,gekomen,komen,VERB,WW|vd|vrij|zonder,VerbForm=Part,4,acl,_,_
394,13,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,12,aux,_,_
395,14,en,en,CCONJ,VG|neven,_,18,cc,_,_
396,15,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,18,advmod,_,_
397,16,zo,zo,ADV,BW,_,17,advmod,_,_
398,17,lelijk,lelijk,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,15,xcomp,_,_
399,18,uitzag,uitzien,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,12,conj,_,SpaceAfter=No
400,19,",",",",PUNCT,LET,_,4,punct,_,_
401,20,werd,worden,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,21,aux:pass,_,_
402,21,gebeten,beten,VERB,WW|vd|vrij|zonder,VerbForm=Part,0,root,_,SpaceAfter=No
403,22,",",",",PUNCT,LET,_,23,punct,_,_
404,23,gestoten,stoten,VERB,WW|vd|vrij|zonder,VerbForm=Part,21,conj,_,_
405,24,en,en,CCONJ,VG|neven,_,28,cc,_,_
406,25,voor,voor,ADP,VZ|init,_,27,case,_,_
407,26,de,de,DET,LID|bep|stan|rest,Definite=Def,27,det,_,_
408,27,gek,gek,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,28,obl,_,_
409,28,gehouden,houden,VERB,WW|vd|vrij|zonder,VerbForm=Part,21,conj,_,SpaceAfter=No
410,29,.,.,PUNCT,LET,_,21,punct,_,SpacesAfter=\n
411,1,En,en,CCONJ,VG|neven,_,2,mark,_,_
412,2,dat,dat,PRON,VNW|aanw|pron|stan|vol|3o|ev,Person=3|PronType=Dem,0,root,_,_
413,3,zowel,zowel,CCONJ,BW,_,6,cc,_,_
414,4,door,door,ADP,VZ|init,_,6,case,_,_
415,5,de,de,DET,LID|bep|stan|rest,Definite=Def,6,det,_,_
416,6,eenden,een,NUM,TW|hoofd|nom|mv-n|basis,_,2,conj,_,_
417,7,als,als,SCONJ,VG|onder,_,10,cc,_,_
418,8,door,door,ADP,VZ|init,_,10,case,_,_
419,9,de,de,DET,LID|bep|stan|rest,Definite=Def,10,det,_,_
420,10,kippen,kip,NOUN,N|soort|mv|basis,Number=Plur,6,conj,_,SpaceAfter=No
421,11,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
422,1,Het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,4,nsubj,_,_
423,2,is,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,4,cop,_,_
424,3,te,te,ADV,BW,_,4,advmod,_,_
425,4,groot,groot,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,0,root,_,SpaceAfter=No
426,5,",",",",PUNCT,LET,_,6,punct,_,_
427,6,zeiden,zeggen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,4,advcl,_,_
428,7,allen,al,PRON,VNW|onbep|det|stan|nom|met-e|mv-n,PronType=Ind,6,nsubj,_,SpaceAfter=No
429,8,.,.,PUNCT,LET,_,4,punct,_,SpacesAfter=\n
430,1,En,en,CCONJ,VG|neven,_,4,mark,_,_
431,2,de,de,DET,LID|bep|stan|rest,Definite=Def,4,det,_,_
432,3,kalkoense,kalkoens,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,4,amod,_,_
433,4,haan,haan,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,15,nsubj,_,SpaceAfter=No
434,5,",",",",PUNCT,LET,_,11,punct,_,_
435,6,die,die,PRON,VNW|betr|pron|stan|vol|persoon|getal,PronType=Rel,11,nsubj,_,_
436,7,met,met,ADP,VZ|init,_,8,case,_,_
437,8,sporen,sporen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,11,obl,_,_
438,9,ter,te,ADP,VZ|versm,_,10,case,_,_
439,10,wereld,wereld,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,11,obl,_,_
440,11,gekomen,komen,VERB,WW|vd|vrij|zonder,VerbForm=Part,4,acl:relcl,_,_
441,12,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,4,cop,_,_
442,13,en,en,CCONJ,VG|neven,_,15,cc,_,_
443,14,daarom,daarom,ADV,BW,_,15,advmod,_,_
444,15,dacht,denken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,21,conj,_,_
445,16,dat,dat,SCONJ,VG|onder,_,18,mark,_,_
446,17,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,18,nsubj,_,_
447,18,keizer,keizer,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,15,ccomp,_,_
448,19,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,18,cop,_,SpaceAfter=No
449,20,",",",",PUNCT,LET,_,21,punct,_,_
450,21,blies,bliezen,NOUN,N|soort|mv|dim,Number=Plur,31,nsubj,_,_
451,22,zich,zich,PRON,VNW|refl|pron|obl|red|3|getal,Case=Acc|Person=3|PronType=Prs|Reflex=Yes,21,expl:pv,_,_
452,23,op,op,ADP,VZ|fin,_,26,case,_,_
453,24,als,als,SCONJ,VG|onder,_,26,mark,_,_
454,25,een,een,DET,LID|onbep|stan|agr,Definite=Ind,26,det,_,_
455,26,schip,schip,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,21,nmod,_,_
456,27,met,met,ADP,VZ|init,_,29,case,_,_
457,28,volle,vol,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,29,amod,_,_
458,29,zeilen,zeilen,NOUN,N|soort|mv|basis,Number=Plur,26,obl,_,_
459,30,en,en,CCONJ,VG|neven,_,21,cc,_,_
460,31,kwam,komen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
461,32,op,op,ADP,VZ|init,_,33,case,_,_
462,33,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,31,obl,_,_
463,34,af,af,ADP,VZ|fin,_,31,compound:prt,_,SpaceAfter=No
464,35,.,.,PUNCT,LET,_,31,punct,_,SpacesAfter=\n
465,1,Toen,toen,ADV,BW,_,2,advmod,_,_
466,2,klokte,klken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
467,3,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,2,nsubj,_,_
468,4,en,en,CCONJ,VG|neven,_,8,cc,_,_
469,5,werd,worden,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,8,aux:pass,_,_
470,6,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,7,nmod:poss,_,_
471,7,kop,kop,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,8,obj,_,_
472,8,vuurrood,vuurrood,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,conj,_,SpaceAfter=No
473,9,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
474,1,Het,het,DET,LID|bep|stan|evon,Definite=Def,3,det,_,_
475,2,arme,arm,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,3,amod,_,_
476,3,eendje,eendje,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,4,nsubj,_,_
477,4,wist,weten,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
478,5,niet,niet,ADV,BW,_,4,advmod,_,_
479,6,hoe,hoe,ADV,BW,_,10,advmod,_,_
480,7,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,10,nsubj,_,_
481,8,zich,zich,PRON,VNW|refl|pron|obl|red|3|getal,Case=Acc|Person=3|PronType=Prs|Reflex=Yes,10,expl:pv,_,_
482,9,zou,zullen,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,10,aux,_,_
483,10,wenden,wenden,VERB,WW|inf|vrij|zonder,VerbForm=Inf,4,ccomp,_,_
484,11,of,of,CCONJ,VG|neven,_,12,cc,_,_
485,12,keren,keren,VERB,WW|inf|vrij|zonder,VerbForm=Inf,10,conj,_,SpaceAfter=No
486,13,.,.,PUNCT,LET,_,4,punct,_,SpacesAfter=\n
487,1,Het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,3,nsubj,_,_
488,2,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,3,cop,_,_
489,3,treurig,treurig,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,0,root,_,SpaceAfter=No
490,4,",",",",PUNCT,LET,_,9,punct,_,_
491,5,omdat,omdat,SCONJ,VG|onder,_,9,mark,_,_
492,6,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,9,nsubj,_,_
493,7,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,8,expl,_,_
494,8,lelijk,lelijk,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,9,advmod,_,_
495,9,uitzag,uitzien,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,3,advcl,_,_
496,10,en,en,CCONJ,VG|neven,_,15,cc,_,_
497,11,door,door,ADP,VZ|init,_,14,case,_,_
498,12,al,al,ADV,BW,_,13,amod,_,_
499,13,de,de,DET,LID|bep|stan|rest,Definite=Def,14,det,_,_
500,14,anderen,ander,ADJ,ADJ|nom|basis|met-e|mv-n,Degree=Pos,15,obl,_,_
501,15,bespot,bespën,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,9,conj,_,_
502,16,werd,worden,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,9,aux:pass,_,SpaceAfter=No
503,17,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
504,1,Zo,zo,ADV,BW,_,2,advmod,_,_
505,2,ging,gaan,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
506,3,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,2,nsubj,_,_
507,4,de,de,DET,LID|bep|stan|rest,Definite=Def,6,det,_,_
508,5,eerste,één,ADJ,TW|rang|prenom|stan,_,6,amod,_,_
509,6,dag,dag,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,2,obl,_,SpaceAfter=No
510,7,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
511,1,En,en,CCONJ,VG|neven,_,3,mark,_,_
512,2,later,laat,ADJ,ADJ|vrij|comp|zonder,Degree=Cmp,3,advmod,_,_
513,3,werd,worden,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
514,4,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,6,nsubj,_,_
515,5,al,al,ADV,BW,_,6,advmod,_,_
516,6,erger,erg,ADJ,ADJ|vrij|comp|zonder,Degree=Cmp,3,xcomp,_,_
517,7,en,en,CCONJ,VG|neven,_,8,cc,_,_
518,8,erger,erg,ADJ,ADJ|vrij|comp|zonder,Degree=Cmp,6,conj,_,SpaceAfter=No
519,9,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
520,1,Het,het,DET,LID|bep|stan|evon,Definite=Def,3,det,_,_
521,2,arme,arm,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,3,amod,_,_
522,3,eendje,eendje,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,7,nsubj:pass,_,_
523,4,werd,worden,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,7,aux:pass,_,_
524,5,door,door,ADP,VZ|init,_,6,case,_,_
525,6,allen,al,PRON,VNW|onbep|det|stan|nom|met-e|mv-n,PronType=Ind,7,obl:agent,_,_
526,7,geplaagd,plaaggen,VERB,WW|vd|vrij|zonder,VerbForm=Part,0,root,_,SpaceAfter=No
527,8,.,.,PUNCT,LET,_,7,punct,_,SpacesAfter=\n
528,1,Zelfs,zelfs,ADV,BW,_,3,amod,_,_
529,2,zijn,zijn,AUX,WW|pv|tgw|mv,Number=Plur|Tense=Pres|VerbForm=Fin,3,aux,_,_
530,3,zusters,zuster,NOUN,N|soort|mv|basis,Number=Plur,5,nsubj,_,_
531,4,waren,zijn,AUX,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,5,cop,_,_
532,5,kwaad,kwaad,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,0,root,_,_
533,6,op,op,ADP,VZ|init,_,7,case,_,_
534,7,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,5,obl,_,_
535,8,en,en,CCONJ,VG|neven,_,9,cc,_,_
536,9,zeiden,zeggen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,5,conj,_,_
537,10,steeds,steeds,ADV,BW,_,9,advmod,_,SpaceAfter=No
538,11,:,:,PUNCT,LET,_,5,punct,_,_
539,1,Mocht,mogen,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,6,aux,_,_
540,2,de,de,DET,LID|bep|stan|rest,Definite=Def,3,det,_,_
541,3,kat,kat,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,6,obj,_,_
542,4,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,6,nsubj,_,_
543,5,maar,maar,ADV,BW,_,6,advmod,_,_
544,6,beetpakken,beetpakken,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,SpaceAfter=No
545,7,",",",",PUNCT,LET,_,8,punct,_,_
546,8,jou,jou,PRON,VNW|pers|pron|obl|vol|2v|ev,Case=Acc|Person=2|PronType=Prs,6,parataxis,_,_
547,9,lelijk,lelijk,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,10,amod,_,_
548,10,schepsel,schepsel,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,8,fixed,_,SpaceAfter=No
549,11,.,.,PUNCT,LET,_,6,punct,_,SpacesAfter=\n
550,1,En,en,CCONJ,VG|neven,_,4,mark,_,_
551,2,de,de,DET,LID|bep|stan|rest,Definite=Def,3,det,_,_
552,3,moeder,moeder,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,4,nsubj,_,_
553,4,zei,zeggen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,SpaceAfter=No
554,5,:,:,PUNCT,LET,_,4,punct,_,_
555,1,Ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,2,nsubj,_,_
556,2,wou,willen,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
557,3,dat,dat,SCONJ,VG|onder,_,8,mark,_,_
558,4,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,8,nsubj,_,_
559,5,maar,maar,ADV,BW,_,6,advmod,_,_
560,6,ver,ver,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,7,advmod,_,_
561,7,hiervandaan,hiervandoen,ADV,BW,_,8,advmod,_,_
562,8,waart,waart,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,2,xcomp,_,SpaceAfter=No
563,9,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
564,1,De,de,DET,LID|bep|stan|rest,Definite=Def,2,det,_,_
565,2,eenden,eende,NUM,TW|hoofd|nom|mv-n|basis,_,3,nsubj,_,_
566,3,beten,beten,VERB,WW|pv|tgw|mv,Number=Plur|Tense=Pres|VerbForm=Fin,0,root,_,_
567,4,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,3,obj,_,SpaceAfter=No
568,5,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
569,1,En,en,CCONJ,VG|neven,_,4,mark,_,_
570,2,de,de,DET,LID|bep|stan|rest,Definite=Def,3,det,_,_
571,3,kippen,kip,NOUN,N|soort|mv|basis,Number=Plur,4,nsubj,_,_
572,4,pikten,piken,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,0,root,_,_
573,5,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,4,obj,_,SpaceAfter=No
574,6,.,.,PUNCT,LET,_,4,punct,_,SpacesAfter=\n
575,1,En,en,CCONJ,VG|neven,_,12,mark,_,_
576,2,de,de,DET,LID|bep|stan|rest,Definite=Def,3,det,_,_
577,3,meid,meid,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,12,nsubj,_,SpaceAfter=No
578,4,",",",",PUNCT,LET,_,10,punct,_,_
579,5,die,die,PRON,VNW|betr|pron|stan|vol|persoon|getal,PronType=Rel,10,nsubj,_,_
580,6,de,de,DET,LID|bep|stan|rest,Definite=Def,7,det,_,_
581,7,beesten,beest,NOUN,N|soort|mv|basis,Number=Plur,10,obj,_,_
582,8,eten,eten,AUX,WW|pv|tgw|mv,Number=Plur|Tense=Pres|VerbForm=Fin,10,aux,_,_
583,9,moest,moeten,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,10,aux,_,_
584,10,geven,geven,VERB,WW|inf|vrij|zonder,VerbForm=Inf,3,acl:relcl,_,SpaceAfter=No
585,11,",",",",PUNCT,LET,_,3,punct,_,_
586,12,schopte,schoppen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
587,13,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,12,obj,_,SpaceAfter=No
588,14,.,.,PUNCT,LET,_,12,punct,_,SpacesAfter=\n
589,1,Nu,nu,ADV,BW,_,2,advmod,_,_
590,2,liep,lopen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
591,3,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,2,nsubj,_,_
