,position,token,lemma,POS,XPOS,func,type,head,deprel,misc
291,4,haar,haar,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,3,obj,_,_
292,5,op,op,ADP,VZ|fin,_,3,compound:prt,_,_
293,6,en,en,CCONJ,VG|neven,_,7,cc,_,_
294,7,bracht,brengen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,3,conj,_,_
295,8,ze,ze,PRON,VNW|pers|pron|stan|red|3|ev|fem,Person=3|PronType=Prs,7,nsubj,_,_
296,9,’s,’s,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,7,obj,_,_
297,10,morgens,morgens,ADV,BW,_,7,advmod,_,_
298,11,bij,bij,ADP,VZ|init,_,13,case,_,_
299,12,de,de,DET,LID|bep|stan|rest,Definite=Def,13,det,_,_
300,13,koning,koning,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,7,obl,_,SpaceAfter=No
301,14,",",",",PUNCT,LET,_,16,punct,_,_
302,15,en,en,CCONJ,VG|neven,_,16,cc,_,_
303,16,vertelde,vertellen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,3,conj,_,_
304,17,wat,wat,PRON,VNW|vb|pron|stan|vol|3o|ev,Person=3|PronType=Int,21,nsubj,_,_
305,18,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,21,advmod,_,_
306,19,’s,’s,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,21,advmod,_,_
307,20,nachts,nacht,ADV,BW,_,21,advmod,_,_
308,21,gebeurd,gebeuren,VERB,WW|vd|vrij|zonder,VerbForm=Part,16,ccomp,_,_
309,22,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,21,aux,_,SpaceAfter=No
310,23,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
311,1,De,de,DET,LID|bep|stan|rest,Definite=Def,2,det,_,_
312,2,koning,koning,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,3,nsubj,_,_
313,3,liet,laten,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
314,4,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,5,nmod:poss,_,_
315,5,raad,raad,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,3,obj,_,_
316,6,bijeenroepen,bijeenroepen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,3,xcomp,_,SpaceAfter=No
317,7,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
318,1,En,en,CCONJ,VG|neven,_,3,mark,_,_
319,2,allen,al,PRON,VNW|onbep|det|stan|nom|met-e|mv-n,PronType=Ind,3,nsubj,_,_
320,3,verklaarden,verklaren,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,0,root,_,_
321,4,dat,dat,SCONJ,VG|onder,_,12,mark,_,_
322,5,een,een,DET,LID|onbep|stan|agr,Definite=Ind,6,det,_,_
323,6,zulk,zulk,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,12,nsubj,_,_
324,7,een,een,DET,LID|onbep|stan|agr,Definite=Ind,9,det,_,_
325,8,gouden,gouden,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,9,amod,_,_
326,9,veer,veer,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,12,obj,_,_
327,10,hun,hun,PRON,VNW|bez|det|stan|vol|3|mv|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,12,nmod:poss,_,_
328,11,meer,veel,ADV,VNW|onbep|grad|stan|vrij|zonder|comp,_,12,advmod,_,_
329,12,waard,waard,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,3,ccomp,_,_
330,13,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,12,cop,_,_
331,14,dan,dan,SCONJ,VG|onder,_,17,mark,_,_
332,15,het,het,DET,LID|bep|stan|evon,Definite=Def,17,det,_,_
333,16,halve,halve,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,17,amod,_,_
334,17,koninkrijk,koninkrijk,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,12,advcl,_,SpaceAfter=No
335,18,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
336,1,Is,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,5,cop,_,_
337,2,die,die,PRON,VNW|betr|pron|stan|vol|persoon|getal,PronType=Rel,5,nsubj,_,_
338,3,veer,veer,ADV,BW,_,5,advmod,_,_
339,4,zo,zo,ADV,BW,_,5,advmod,_,_
340,5,kostbaar,kostbaar,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,7,advcl,_,SpaceAfter=No
341,6,",",",",PUNCT,LET,_,5,punct,_,_
342,7,zei,zeggen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,17,parataxis,_,_
343,8,de,de,DET,LID|bep|stan|rest,Definite=Def,9,det,_,_
344,9,koning,koning,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,7,nsubj,_,SpaceAfter=No
345,10,",",",",PUNCT,LET,_,7,punct,_,_
346,11,dan,dan,ADV,BW,_,17,advmod,_,_
347,12,is,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,17,cop,_,_
348,13,mij,mij,PRON,VNW|pr|pron|obl|vol|1|ev,Case=Acc|Person=1|PronType=Prs,17,iobj,_,_
349,14,die,die,PRON,VNW|betr|pron|stan|vol|persoon|getal,PronType=Rel,17,nsubj,_,_
350,15,ene,een,PRON,VNW|onbep|det|stan|prenom|met-e|evz,PronType=Ind,16,nmod,_,_
351,16,niets,niets,PRON,VNW|onbep|pron|stan|vol|3o|ev,Person=3|PronType=Ind,17,obj,_,_
352,17,waard,waard,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,20,parataxis,_,SpaceAfter=No
353,18,",",",",PUNCT,LET,_,17,punct,_,_
354,19,dan,dan,ADV,BW,_,20,advmod,_,_
355,20,wil,willen,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
356,21,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,20,nsubj,_,_
357,22,de,de,DET,LID|bep|stan|rest,Definite=Def,24,det,_,_
358,23,hele,heel,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,24,amod,_,_
359,24,vogel,vogel,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,20,obj,_,SpaceAfter=No
360,25,.,.,PUNCT,LET,_,20,punct,_,SpacesAfter=\n
361,1,De,de,DET,LID|bep|stan|rest,Definite=Def,3,det,_,_
362,2,oudste,oud,ADJ,ADJ|prenom|sup|met-e|stan,Degree=Sup,3,amod,_,_
363,3,zoon,zoon,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,4,nsubj,_,_
364,4,ging,gaan,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
365,5,op,op,ADP,VZ|init,_,6,case,_,_
366,6,weg,weg,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,4,obl,_,SpaceAfter=No
367,7,",",",",PUNCT,LET,_,8,punct,_,_
368,8,vertrouwde,vertrouwen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,4,conj,_,_
369,9,op,op,ADP,VZ|init,_,11,case,_,_
370,10,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,11,nmod:poss,_,_
371,11,slimheid,slimheid,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,8,obl,_,_
372,12,en,en,CCONJ,VG|neven,_,13,cc,_,_
373,13,meende,menen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,4,conj,_,SpaceAfter=No
374,14,",",",",PUNCT,LET,_,21,punct,_,_
375,15,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,21,nsubj,_,_
376,16,zou,zullen,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,21,aux,_,_
377,17,de,de,DET,LID|bep|stan|rest,Definite=Def,19,det,_,_
378,18,gouden,gouden,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,19,amod,_,_
379,19,vogel,vogel,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,21,obj,_,_
380,20,wel,wel,ADV,BW,_,21,advmod,_,_
381,21,vinden,vinden,VERB,WW|inf|vrij|zonder,VerbForm=Inf,4,parataxis,_,SpaceAfter=No
382,22,.,.,PUNCT,LET,_,4,punct,_,SpacesAfter=\n
383,1,Toen,toen,SCONJ,VG|onder,_,5,mark,_,_
384,2,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,5,nsubj,_,_
385,3,een,een,DET,LID|onbep|stan|agr,Definite=Ind,4,det,_,_
386,4,eind,eind,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,5,obl,_,_
387,5,gegaan,gaan,VERB,WW|vd|vrij|zonder,VerbForm=Part,8,advcl,_,_
388,6,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,5,cop,_,SpaceAfter=No
389,7,",",",",PUNCT,LET,_,5,punct,_,_
390,8,zag,zien,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,20,advcl,_,_
391,9,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,8,nsubj,_,_
392,10,aan,aan,ADP,VZ|init,_,12,case,_,_
393,11,de,de,DET,LID|bep|stan|rest,Definite=Def,12,det,_,_
394,12,rand,rand,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,8,obl,_,_
395,13,van,van,ADP,VZ|init,_,15,case,_,_
396,14,een,een,DET,LID|onbep|stan|agr,Definite=Ind,15,det,_,_
397,15,bos,bos,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,12,nmod,_,_
398,16,een,een,DET,LID|onbep|stan|agr,Definite=Ind,17,det,_,_
399,17,vos,vos,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,18,obj,_,_
400,18,zitten,zitten,VERB,WW|inf|vrij|zonder,VerbForm=Inf,8,xcomp,_,SpaceAfter=No
401,19,",",",",PUNCT,LET,_,8,punct,_,_
402,20,legde,leggen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
403,21,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,22,nmod:poss,_,_
404,22,geweer,geweer,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,20,obj,_,_
405,23,aan,aan,ADP,VZ|fin,_,20,compound:prt,_,_
406,24,en,en,CCONJ,VG|neven,_,25,cc,_,_
407,25,mikte,mikken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,20,conj,_,_
408,26,op,op,ADP,VZ|init,_,27,case,_,_
409,27,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,20,obl,_,SpaceAfter=No
410,28,.,.,PUNCT,LET,_,20,punct,_,SpacesAfter=\n
411,1,De,de,DET,LID|bep|stan|rest,Definite=Def,2,det,_,_
412,2,vos,vos,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,3,nsubj,_,_
413,3,riep,roepen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,SpaceAfter=No
414,4,:,:,PUNCT,LET,_,3,punct,_,_
415,1,schiet,schieten,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,6,parataxis,_,_
416,2,mij,mij,PRON,VNW|pr|pron|obl|vol|1|ev,Case=Acc|Person=1|PronType=Prs,1,iobj,_,_
417,3,niet,niet,ADV,BW,_,1,advmod,_,SpaceAfter=No
418,4,",",",",PUNCT,LET,_,1,punct,_,_
419,5,dan,dan,ADV,BW,_,6,advmod,_,_
420,6,geef,geven,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
421,7,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,6,nsubj,_,_
422,8,je,je,PRON,VNW|pr|pron|obl|red|2v|getal,Case=Acc|Person=2|PronType=Prs,6,obj,_,_
423,9,daarvoor,daarvoor,ADV,BW,_,6,advmod,_,_
424,10,een,een,DET,LID|onbep|stan|agr,Definite=Ind,12,det,_,_
425,11,goede,goed,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,12,amod,_,_
426,12,raad,raad,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,6,obj,_,SpaceAfter=No
427,13,.,.,PUNCT,LET,_,6,punct,_,SpacesAfter=\n
428,1,Je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,3,nsubj,_,_
429,2,bent,zijn,AUX,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,3,cop,_,_
430,3,op,op,ADP,VZ|init,_,0,root,_,_
431,4,weg,weg,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,3,fixed,_,_
432,5,naar,naar,ADP,VZ|init,_,8,case,_,_
433,6,de,de,DET,LID|bep|stan|rest,Definite=Def,8,det,_,_
434,7,gouden,gouden,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,8,amod,_,_
435,8,vogel,vogel,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,3,obl,_,SpaceAfter=No
436,9,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
437,1,En,en,CCONJ,VG|neven,_,9,mark,_,_
438,2,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,9,nsubj,_,_
439,3,zult,zullen,AUX,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,9,aux,_,_
440,4,deze,deze,DET,VNW|aanw|det|stan|prenom|met-e|rest,_,5,det,_,_
441,5,avond,avond,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,9,obl,_,_
442,6,in,in,ADP,VZ|init,_,8,case,_,_
443,7,een,een,DET,LID|onbep|stan|agr,Definite=Ind,8,det,_,_
444,8,dorp,dorp,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,9,obl,_,_
445,9,komen,komen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,SpaceAfter=No
446,10,",",",",PUNCT,LET,_,16,punct,_,_
447,11,waar,waar,ADV,VNW|vb|adv-pron|obl|vol|3o|getal,_,16,advmod,_,_
448,12,twee,twee,NUM,TW|hoofd|prenom|stan,_,13,nummod,_,_
449,13,logementen,logement,NOUN,N|soort|mv|basis,Number=Plur,15,nsubj,_,_
450,14,tegenover,tegenover,ADP,VZ|init,_,15,case,_,_
451,15,elkaar,elkaar,PRON,VNW|recip|pron|obl|vol|persoon|mv,Case=Acc|PronType=Rcp,16,obl,_,_
452,16,zijn,zijn,AUX,WW|pv|tgw|mv,Number=Plur|Tense=Pres|VerbForm=Fin,9,acl:relcl,_,SpaceAfter=No
453,17,.,.,PUNCT,LET,_,9,punct,_,SpacesAfter=\n
454,1,Het,het,DET,LID|bep|stan|evon,Definite=Def,2,det,_,_
455,2,ene,een,PRON,VNW|onbep|det|stan|prenom|met-e|evz,PronType=Ind,5,nsubj,_,_
456,3,is,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,5,cop,_,_
457,4,hel,hel,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,5,advmod,_,_
458,5,verlicht,verlichten,VERB,WW|vd|vrij|zonder,VerbForm=Part,0,root,_,_
459,6,en,en,CCONJ,VG|neven,_,8,cc,_,_
460,7,daar,daar,ADV,VNW|aanw|adv-pron|obl|vol|3o|getal,_,8,obl,_,_
461,8,gaat,gaan,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,5,conj,_,_
462,9,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,8,nsubj,_,_
463,10,vrolijk,vrolijk,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,8,xcomp,_,_
464,11,toe,toe,ADP,VZ|fin,_,8,compound:prt,_,SpaceAfter=No
465,12,.,.,PUNCT,LET,_,5,punct,_,SpacesAfter=\n
466,1,Maar,maar,CCONJ,VG|neven,_,2,mark,_,_
467,2,ga,gaan,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
468,3,daar,daar,ADV,VNW|aanw|adv-pron|obl|vol|3o|getal,_,2,obl,_,_
469,4,niet,niet,ADV,BW,_,2,advmod,_,_
470,5,binnen,binnen,ADP,VZ|fin,_,2,compound:prt,_,SpaceAfter=No
471,6,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
472,1,Ga,gaan,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
473,2,in,in,ADP,VZ|init,_,4,case,_,_
474,3,het,het,DET,LID|bep|stan|evon,Definite=Def,4,det,_,_
475,4,andere,ander,ADJ,ADJ|nom|basis|met-e|zonder-n|stan,Degree=Pos,1,obl,_,SpaceAfter=No
476,5,",",",",PUNCT,LET,_,12,punct,_,_
477,6,hoe,hoe,ADV,BW,_,8,advmod,_,_
478,7,veel,veel,ADV,VNW|onbep|grad|stan|vrij|zonder|basis,_,8,advmod,_,_
479,8,minder,minder,ADV,VNW|onbep|grad|stan|vrij|zonder|comp,_,12,advmod,_,_
480,9,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,12,nsubj,_,_
481,10,dat,dat,PRON,VNW|aanw|pron|stan|vol|3o|ev,Person=3|PronType=Dem,12,obj,_,_
482,11,ook,ook,ADV,BW,_,12,advmod,_,_
483,12,aanstaat,aanstaten,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,1,parataxis,_,SpaceAfter=No
484,13,.,.,PUNCT,LET,_,1,punct,_,SpacesAfter=\n
485,1,Hoe,hoe,ADV,BW,_,4,advmod,_,_
486,2,kan,kunnen,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,4,aux,_,_
487,3,nu,nu,ADV,BW,_,4,advmod,_,_
488,4,zo’n,zo’n,VERB,WW|inf|vrij|zonder,VerbForm=Inf,5,acl,_,_
489,5,onnozel,onnozel,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,6,nsubj,_,_
490,6,beest,beest,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
491,7,een,een,DET,LID|onbep|stan|agr,Definite=Ind,9,det,_,_
492,8,verstandige,verstandig,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,9,amod,_,_
493,9,raad,raad,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,6,obj,_,_
494,10,geven,geven,VERB,WW|inf|vrij|zonder,VerbForm=Inf,6,xcomp,_,SpaceAfter=No
495,11,",",",",PUNCT,LET,_,12,punct,_,_
496,12,dacht,denken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,6,parataxis,_,_
497,13,de,de,DET,LID|bep|stan|rest,Definite=Def,14,det,_,_
498,14,prins,prins,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,12,nsubj,_,SpaceAfter=No
499,15,.,.,PUNCT,LET,_,6,punct,_,SpacesAfter=\n
500,1,En,en,CCONJ,VG|neven,_,3,mark,_,_
501,2,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,3,nsubj,_,_
502,3,schoot,schieten,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
503,4,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,5,nmod:poss,_,_
504,5,geweer,geweer,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,3,obj,_,_
505,6,af,af,ADP,VZ|fin,_,3,compound:prt,_,SpaceAfter=No
506,7,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
507,1,Maar,maar,CCONJ,VG|neven,_,3,mark,_,_
508,2,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,3,nsubj,_,_
509,3,miste,missen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
510,4,de,de,DET,LID|bep|stan|rest,Definite=Def,5,det,_,_
511,5,vos,vos,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,3,obj,_,SpaceAfter=No
512,6,",",",",PUNCT,LET,_,14,punct,_,_
513,7,die,die,PRON,VNW|betr|pron|stan|vol|persoon|getal,PronType=Rel,14,nsubj,_,_
514,8,met,met,ADP,VZ|init,_,10,case,_,_
515,9,gestrekte,strekken,VERB,WW|vd|prenom|met-e,VerbForm=Part,10,amod,_,_
516,10,staart,staart,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,14,obl,_,_
517,11,het,het,DET,LID|bep|stan|evon,Definite=Def,12,det,_,_
518,12,bos,bos,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,14,obl,_,_
519,13,in,in,ADP,VZ|fin,_,12,case,_,_
520,14,vluchtte,vluchtte,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,5,acl:relcl,_,SpaceAfter=No
521,15,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
522,1,Toen,toen,ADV,BW,_,2,advmod,_,_
523,2,zette,zetten,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
524,3,de,de,DET,LID|bep|stan|rest,Definite=Def,4,det,_,_
525,4,prins,prins,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,2,nsubj,_,_
526,5,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,6,nmod:poss,_,_
527,6,weg,weg,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,2,obj,_,_
528,7,voort,voort,ADP,VZ|fin,_,2,compound:prt,_,SpaceAfter=No
529,8,",",",",PUNCT,LET,_,10,punct,_,_
530,9,en,en,CCONJ,VG|neven,_,10,cc,_,_
531,10,kwam,komen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,conj,_,_
532,11,’s,’s,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,10,advmod,_,_
533,12,avonds,avonds,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,10,advmod,_,_
534,13,in,in,ADP,VZ|init,_,15,case,_,_
535,14,het,het,DET,LID|bep|stan|evon,Definite=Def,15,det,_,_
536,15,dorp,dorp,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,10,obl,_,_
537,16,waar,waar,ADV,VNW|vb|adv-pron|obl|vol|3o|getal,_,20,advmod,_,_
538,17,de,de,DET,LID|bep|stan|rest,Definite=Def,19,det,_,_
539,18,twee,twee,NUM,TW|hoofd|prenom|stan,_,19,nummod,_,_
540,19,logementen,logement,NOUN,N|soort|mv|basis,Number=Plur,20,nsubj,_,_
541,20,waren,zijn,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,15,acl:relcl,_,SpaceAfter=No
542,21,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
543,1,In,in,ADP,VZ|init,_,3,case,_,_
544,2,het,het,DET,LID|bep|stan|evon,Definite=Def,3,det,_,_
545,3,ene,een,PRON,VNW|onbep|det|stan|prenom|met-e|evz,PronType=Ind,5,obl,_,_
546,4,werd,worden,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,5,aux:pass,_,_
547,5,gezongen,zingen,VERB,WW|vd|vrij|zonder,VerbForm=Part,0,root,_,_
548,6,en,en,CCONJ,VG|neven,_,7,cc,_,_
549,7,gesprongen,gesprongen,VERB,WW|vd|vrij|zonder,VerbForm=Part,5,conj,_,SpaceAfter=No
550,8,.,.,PUNCT,LET,_,5,punct,_,SpacesAfter=\n
551,1,En,en,CCONJ,VG|neven,_,4,mark,_,_
552,2,het,het,DET,LID|bep|stan|evon,Definite=Def,3,det,_,_
553,3,andere,ander,ADJ,ADJ|nom|basis|met-e|zonder-n|stan,Degree=Pos,4,nsubj,_,_
554,4,zag,zien,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
555,5,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,4,advmod,_,_
556,6,armzalig,armzalig,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,4,obj,_,_
557,7,en,en,CCONJ,VG|neven,_,8,cc,_,_
558,8,saai,saai,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,6,conj,_,_
559,9,uit,uit,ADP,VZ|fin,_,4,compound:prt,_,SpaceAfter=No
560,10,.,.,PUNCT,LET,_,4,punct,_,SpacesAfter=\n
561,1,Ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,4,nsubj,_,_
562,2,zou,zullen,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,4,aux,_,_
563,3,wel,wel,ADV,BW,_,4,advmod,_,_
564,4,gek,gek,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,0,root,_,_
565,5,zijn,zijn,AUX,WW|inf|vrij|zonder,VerbForm=Inf,4,cop,_,SpaceAfter=No
566,6,",",",",PUNCT,LET,_,7,punct,_,_
567,7,dacht,denken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,4,parataxis,_,_
568,8,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,7,nsubj,_,SpaceAfter=No
569,9,",",",",PUNCT,LET,_,16,punct,_,_
570,10,als,als,SCONJ,VG|onder,_,16,mark,_,_
571,11,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,16,nsubj,_,_
572,12,in,in,ADP,VZ|init,_,15,case,_,_
573,13,dat,dat,DET,VNW|aanw|det|stan|prenom|zonder|evon,_,15,det,_,_
574,14,schunnige,schunnig,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,15,amod,_,_
575,15,logement,logement,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,16,obl,_,_
576,16,ging,gaan,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,4,conj,_,_
577,17,en,en,CCONJ,VG|neven,_,20,cc,_,_
578,18,het,het,DET,LID|bep|stan|evon,Definite=Def,20,det,_,_
