,position,token,lemma,POS,XPOS,func,type,head,deprel,misc
293,6,vreemde,vreemd,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,7,amod,_,_
294,7,eendje,eendje,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,3,obj,_,_
295,8,dadelijk,dadelijk,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,3,xcomp,_,SpaceAfter=No
296,9,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
297,1,En,en,CCONJ,VG|neven,_,3,mark,_,_
298,2,nu,nu,ADV,BW,_,3,advmod,_,_
299,3,begon,beginnen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
300,4,de,de,DET,LID|bep|stan|rest,Definite=Def,5,det,_,_
301,5,kater,kater,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,7,obj,_,_
302,6,te,te,ADP,VZ|init,_,7,mark,_,_
303,7,blazen,blazen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,3,xcomp,_,_
304,8,en,en,CCONJ,VG|neven,_,12,cc,_,_
305,9,de,de,DET,LID|bep|stan|rest,Definite=Def,10,det,_,_
306,10,kip,kip,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,12,obj,_,_
307,11,te,te,ADP,VZ|init,_,12,mark,_,_
308,12,kakelen,kakelen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,3,conj,_,SpaceAfter=No
309,13,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
310,1,Wat,wat,PRON,VNW|vb|pron|stan|vol|3o|ev,Person=3|PronType=Int,0,root,_,_
311,2,is,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,1,cop,_,_
312,3,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,5,advmod,_,_
313,4,te,te,ADP,VZ|init,_,5,mark,_,_
314,5,doen,doen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,1,csubj,_,SpaceAfter=No
315,6,?,?,PUNCT,LET,_,1,punct,_,SpacesAfter=\n
316,1,zei,zeggen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
317,2,de,de,DET,LID|bep|stan|rest,Definite=Def,3,det,_,_
318,3,vrouw,vrouw,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,1,nsubj,_,_
319,4,en,en,CCONJ,VG|neven,_,5,cc,_,_
320,5,keek,keek,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,1,conj,_,_
321,6,in,in,ADP,VZ|init,_,8,case,_,_
322,7,de,de,DET,LID|bep|stan|rest,Definite=Def,8,det,_,_
323,8,rondte,rondte,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,5,obl,_,SpaceAfter=No
324,9,.,.,PUNCT,LET,_,1,punct,_,SpacesAfter=\n
325,1,Maar,maar,CCONJ,VG|neven,_,3,mark,_,_
326,2,zij,zij,PRON,VNW|pers|pron|nomin|vol|3v|ev|fem,Case=Nom|Person=3|PronType=Prs,3,nsubj,_,_
327,3,had,hebben,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
328,4,een,een,DET,LID|onbep|stan|agr,Definite=Ind,6,det,_,_
329,5,slecht,slecht,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,6,amod,_,_
330,6,gezicht,gezicht,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,3,obj,_,SpaceAfter=No
331,7,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
332,1,En,en,CCONJ,VG|neven,_,3,mark,_,_
333,2,daarom,daarom,ADV,BW,_,3,advmod,_,_
334,3,dacht,denken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
335,4,zij,zij,PRON,VNW|pers|pron|nomin|vol|3v|ev|fem,Case=Nom|Person=3|PronType=Prs,3,nsubj,_,_
336,5,dat,dat,SCONJ,VG|onder,_,10,mark,_,_
337,6,het,het,DET,LID|bep|stan|evon,Definite=Def,7,det,_,_
338,7,eendje,eendje,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,10,nsubj,_,_
339,8,een,een,DET,LID|onbep|stan|agr,Definite=Ind,9,det,_,_
340,9,vette,vette,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,10,nsubj,_,_
341,10,eend,een,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,3,ccomp,_,_
342,11,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,10,cop,_,SpaceAfter=No
343,12,",",",",PUNCT,LET,_,14,punct,_,_
344,13,die,die,PRON,VNW|betr|pron|stan|vol|persoon|getal,PronType=Rel,14,nsubj:pass,_,_
345,14,verdwaald,verdwalen,VERB,WW|vd|vrij|zonder,VerbForm=Part,10,acl:relcl,_,_
346,15,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,14,aux:pass,_,_
347,16,geraakt,raken,VERB,WW|vd|vrij|zonder,VerbForm=Part,14,xcomp,_,SpaceAfter=No
348,17,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
349,1,Dat,dat,PRON,VNW|aanw|pron|stan|vol|3o|ev,Person=3|PronType=Dem,5,nsubj,_,_
350,2,is,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,5,cop,_,_
351,3,een,een,DET,LID|onbep|stan|agr,Definite=Ind,5,det,_,_
352,4,goede,goed,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,5,amod,_,_
353,5,vangst,vangst,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,0,root,_,SpaceAfter=No
354,6,",",",",PUNCT,LET,_,7,punct,_,_
355,7,zeide,zeien,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,5,parataxis,_,_
356,8,zij,zij,PRON,VNW|pers|pron|nomin|vol|3v|ev|fem,Case=Nom|Person=3|PronType=Prs,7,nsubj,_,SpaceAfter=No
357,9,.,.,PUNCT,LET,_,5,punct,_,SpacesAfter=\n
358,1,Nu,nu,ADV,BW,_,5,advmod,_,_
359,2,kan,kunnen,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,5,aux,_,_
360,3,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,5,nsubj,_,_
361,4,eendeneieren,eendeneieren,ADJ,ADJ|nom|comp|met-e|mv-n,Degree=Cmp,5,xcomp,_,_
362,5,krijgen,krijgen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,SpaceAfter=No
363,6,.,.,PUNCT,LET,_,5,punct,_,SpacesAfter=\n
364,1,Als,als,SCONJ,VG|onder,_,5,mark,_,_
365,2,het,het,DET,LID|bep|stan|evon,Definite=Def,3,det,_,_
366,3,maar,maar,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,5,nsubj,_,_
367,4,geen,geen,DET,VNW|onbep|det|stan|prenom|zonder|agr,_,5,det,_,_
368,5,woerd,woeren,VERB,WW|vd|vrij|zonder,VerbForm=Part,0,root,_,_
369,6,is,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,5,cop,_,SpaceAfter=No
370,7,.,.,PUNCT,LET,_,5,punct,_,SpacesAfter=\n
371,1,Dat,dat,PRON,VNW|aanw|pron|stan|vol|3o|ev,Person=3|PronType=Dem,5,obj,_,_
372,2,zullen,zullen,AUX,WW|pv|tgw|mv,Number=Plur|Tense=Pres|VerbForm=Fin,5,aux,_,_
373,3,wij,wij,PRON,VNW|pers|pron|nomin|vol|1|mv,Case=Nom|Person=1|PronType=Prs,5,nsubj,_,_
374,4,eens,eens,ADV,BW,_,5,advmod,_,_
375,5,proberen,proberen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,SpaceAfter=No
376,6,.,.,PUNCT,LET,_,5,punct,_,SpacesAfter=\n
377,1,En,en,CCONJ,VG|neven,_,12,mark,_,_
378,2,zo,zo,ADV,BW,_,12,advmod,_,_
379,3,werd,worden,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,12,aux:pass,_,_
380,4,het,het,DET,LID|bep|stan|evon,Definite=Def,5,det,_,_
381,5,eendje,eendje,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,12,nsubj:pass,_,_
382,6,voor,voor,ADP,VZ|init,_,8,case,_,_
383,7,drie,drie,NUM,TW|hoofd|prenom|stan,_,8,nummod,_,_
384,8,weken,week,NOUN,N|soort|mv|basis,Number=Plur,5,nmod,_,_
385,9,op,op,ADP,VZ|init,_,11,case,_,_
386,10,de,de,DET,LID|bep|stan|rest,Definite=Def,11,det,_,_
387,11,proef,proef,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,12,obl,_,_
388,12,aangenomen,aannemen,VERB,WW|vd|vrij|zonder,VerbForm=Part,0,root,_,SpaceAfter=No
389,13,.,.,PUNCT,LET,_,12,punct,_,SpacesAfter=\n
390,1,Maar,maar,CCONJ,VG|neven,_,3,mark,_,_
391,2,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,3,advmod,_,_
392,3,kwamen,komen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,0,root,_,_
393,4,geen,geen,DET,VNW|onbep|det|stan|prenom|zonder|agr,_,5,det,_,_
394,5,eieren,ei,NOUN,N|soort|mv|basis,Number=Plur,3,nsubj,_,SpaceAfter=No
395,6,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
396,1,En,en,CCONJ,VG|neven,_,5,mark,_,_
397,2,de,de,DET,LID|bep|stan|rest,Definite=Def,3,det,_,_
398,3,kater,kater,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,5,nsubj,_,_
399,4,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,5,cop,_,_
400,5,heer,heer,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,0,root,_,_
401,6,in,in,ADP,VZ|init,_,7,case,_,_
402,7,huis,huis,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,5,obl,_,SpaceAfter=No
403,8,.,.,PUNCT,LET,_,5,punct,_,SpacesAfter=\n
404,1,En,en,CCONJ,VG|neven,_,4,mark,_,_
405,2,de,de,DET,LID|bep|stan|rest,Definite=Def,3,det,_,_
406,3,kip,kip,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,4,nsubj,_,_
407,4,was,zijn,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
408,5,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,4,advmod,_,_
409,6,zo,zo,ADV,BW,_,7,advmod,_,_
410,7,goed,goed,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,4,advmod,_,_
411,8,als,als,SCONJ,VG|onder,_,9,mark,_,_
412,9,vrouw,vrouw,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,4,advcl,_,SpaceAfter=No
413,10,.,.,PUNCT,LET,_,4,punct,_,SpacesAfter=\n
414,1,En,en,CCONJ,VG|neven,_,3,mark,_,_
415,2,altijd,altijd,ADV,BW,_,3,advmod,_,_
416,3,zeiden,zeggen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,0,root,_,_
417,4,zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,3,nsubj,_,SpaceAfter=No
418,5,:,:,PUNCT,LET,_,3,punct,_,_
419,1,Wij,wij,PRON,VNW|pers|pron|nomin|vol|1|mv,Case=Nom|Person=1|PronType=Prs,0,root,_,_
420,2,en,en,CCONJ,VG|neven,_,4,cc,_,_
421,3,de,de,DET,LID|bep|stan|rest,Definite=Def,4,det,_,_
422,4,wereld,wereld,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,1,conj,_,SpaceAfter=No
423,5,.,.,PUNCT,LET,_,1,punct,_,SpacesAfter=\n
424,1,Want,want,CCONJ,VG|neven,_,3,mark,_,_
425,2,zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,3,nsubj,_,_
426,3,dachten,denken,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,0,root,_,_
427,4,dat,dat,SCONJ,VG|onder,_,7,mark,_,_
428,5,zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,7,nsubj,_,_
429,6,de,de,DET,LID|bep|stan|rest,Definite=Def,7,det,_,_
430,7,helft,helft,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,3,ccomp,_,_
431,8,waren,zijn,AUX,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,7,cop,_,SpaceAfter=No
432,9,",",",",PUNCT,LET,_,14,punct,_,_
433,10,en,en,CCONJ,VG|neven,_,14,cc,_,_
434,11,verreweg,verreweg,ADV,BW,_,14,amod,_,_
435,12,de,de,DET,LID|bep|stan|rest,Definite=Def,14,det,_,_
436,13,beste,goed,ADJ,ADJ|prenom|sup|met-e|stan,Degree=Sup,14,amod,_,_
437,14,helft,helft,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,3,conj,_,SpaceAfter=No
438,15,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
439,1,Het,het,DET,LID|bep|stan|evon,Definite=Def,2,det,_,_
440,2,eendje,eendje,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,3,nsubj,_,_
441,3,gaf,geven,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
442,4,als,als,ADP,VZ|init,_,6,mark,_,_
443,5,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,6,nmod:poss,_,_
444,6,mening,mening,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,3,advcl,_,_
445,7,te,te,ADP,VZ|init,_,8,mark,_,_
446,8,kennen,kennen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,3,compound:prt,_,SpaceAfter=No
447,9,",",",",PUNCT,LET,_,16,punct,_,_
448,10,dat,dat,SCONJ,VG|onder,_,16,mark,_,_
449,11,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,16,expl,_,_
450,12,toch,toch,ADV,BW,_,16,advmod,_,_
451,13,ook,ook,ADV,BW,_,16,advmod,_,_
452,14,wel,wel,ADV,BW,_,16,advmod,_,_
453,15,eens,eens,ADV,BW,_,16,advmod,_,_
454,16,anders,anders,ADJ,ADJ|postnom|basis|met-s,Degree=Pos,3,advcl,_,_
455,17,zou,zullen,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,16,aux,_,_
456,18,kunnen,kunnen,AUX,WW|inf|vrij|zonder,VerbForm=Inf,16,aux,_,_
457,19,zijn,zijn,AUX,WW|inf|vrij|zonder,VerbForm=Inf,16,cop,_,SpaceAfter=No
458,20,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
459,1,Maar,maar,CCONJ,VG|neven,_,7,mark,_,_
460,2,dat,dat,PRON,VNW|aanw|pron|stan|vol|3o|ev,Person=3|PronType=Dem,7,nsubj,_,_
461,3,kon,kunnen,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,7,aux,_,_
462,4,de,de,DET,LID|bep|stan|rest,Definite=Def,5,det,_,_
463,5,kip,kip,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,7,obj,_,_
464,6,niet,niet,ADV,BW,_,7,advmod,_,_
465,7,velen,velen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,SpaceAfter=No
466,8,.,.,PUNCT,LET,_,7,punct,_,SpacesAfter=\n
467,1,Kun,kunnen,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,4,aux,_,_
468,2,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,4,nsubj,_,_
469,3,eieren,ei,VERB,WW|inf|vrij|zonder,VerbForm=Inf,4,obj,_,_
470,4,leggen,leggen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,SpaceAfter=No
471,5,?,?,PUNCT,LET,_,4,punct,_,SpacesAfter=\n
472,1,vroeg,vraag,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
473,2,zij,zijn,PRON,VNW|pers|pron|nomin|vol|3v|ev|fem,Case=Nom|Person=3|PronType=Prs,1,nsubj,_,SpaceAfter=No
474,3,.,.,PUNCT,LET,_,1,punct,_,SpacesAfter=\n
475,1,Nee,nee,INTJ,TSW,_,5,parataxis,_,SpaceAfter=No
476,2,.,.,PUNCT,LET,_,1,punct,_,SpacesAfter=\n
477,3,Welnu,welnu,INTJ,TSW,_,1,parataxis,_,SpaceAfter=No
478,4,",",",",PUNCT,LET,_,1,punct,_,_
479,5,wil,willen,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
480,6,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,5,nsubj,_,_
481,7,dan,dan,ADV,BW,_,10,advmod,_,_
482,8,wel,wel,ADV,BW,_,10,advmod,_,_
483,9,eens,eens,ADV,BW,_,10,advmod,_,_
484,10,zwijgen,zwijgen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,5,xcomp,_,SpaceAfter=No
485,11,?,?,PUNCT,LET,_,5,punct,_,SpacesAfter=\n
486,1,En,en,CCONJ,VG|neven,_,4,mark,_,_
487,2,de,de,DET,LID|bep|stan|rest,Definite=Def,3,det,_,_
488,3,kater,kater,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,4,nsubj,_,_
489,4,zei,zeggen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,SpaceAfter=No
490,5,:,:,PUNCT,LET,_,4,punct,_,_
491,1,Kun,kunnen,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,6,aux,_,_
492,2,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,6,nsubj,_,_
493,3,een,een,DET,LID|onbep|stan|agr,Definite=Ind,5,det,_,_
494,4,hoge,hoog,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,5,amod,_,_
495,5,rug,rug,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,6,obj,_,_
496,6,zetten,zetten,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,SpaceAfter=No
497,7,",",",",PUNCT,LET,_,9,punct,_,_
498,8,en,en,CCONJ,VG|neven,_,9,cc,_,_
499,9,spinnen,spin,NOUN,N|soort|mv|basis,Number=Plur,6,conj,_,SpaceAfter=No
500,10,",",",",PUNCT,LET,_,12,punct,_,_
501,11,en,en,CCONJ,VG|neven,_,12,cc,_,_
502,12,maken,maken,VERB,WW|inf|vrij|zonder,VerbForm=Inf,19,conj,_,_
503,13,dat,dat,SCONJ,VG|onder,_,15,mark,_,_
504,14,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,15,expl,_,_
505,15,vonken,vonken,VERB,WW|pv|tgw|mv,Number=Plur|Tense=Pres|VerbForm=Fin,12,conj,_,_
506,16,uit,uit,ADP,VZ|init,_,15,case,_,_
507,17,je,je,PRON,VNW|bez|det|stan|red|2v|ev|prenom|zonder|agr,Person=2|Poss=Yes|PronType=Prs,16,fixed,_,_
508,18,lijf,lijf,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,16,fixed,_,_
509,19,komen,komen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,6,conj,_,SpaceAfter=No
510,20,?,?,PUNCT,LET,_,6,punct,_,SpacesAfter=\n
511,1,Nee,nee,INTJ,TSW,_,0,root,_,SpaceAfter=No
512,2,.,.,PUNCT,LET,_,1,punct,_,SpacesAfter=\n
513,1,Dan,dan,ADV,BW,_,7,advmod,_,_
514,2,mag,mogen,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,7,aux,_,_
515,3,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,7,nsubj,_,_
516,4,ook,ook,ADV,BW,_,7,advmod,_,_
517,5,geen,geen,DET,VNW|onbep|det|stan|prenom|zonder|agr,_,6,det,_,_
518,6,mening,mening,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,7,obj,_,_
519,7,hebben,hebben,VERB,WW|pv|tgw|mv,Number=Plur|Tense=Pres|VerbForm=Fin,0,root,_,SpaceAfter=No
520,8,",",",",PUNCT,LET,_,14,punct,_,_
521,9,als,als,SCONJ,VG|onder,_,14,mark,_,_
522,10,verstandige,verstandig,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,11,amod,_,_
523,11,lieden,lieid,NOUN,N|soort|mv|basis,Number=Plur,14,nsubj,_,_
524,12,met,met,ADP,VZ|init,_,13,case,_,_
525,13,elkaar,elkaar,PRON,VNW|recip|pron|obl|vol|persoon|mv,Case=Acc|PronType=Rcp,14,obl,_,_
526,14,spreken,spreken,VERB,WW|pv|tgw|mv,Number=Plur|Tense=Pres|VerbForm=Fin,7,advcl,_,SpaceAfter=No
527,15,.,.,PUNCT,LET,_,7,punct,_,SpacesAfter=\n
528,1,En,en,CCONJ,VG|neven,_,4,mark,_,_
529,2,het,het,DET,LID|bep|stan|evon,Definite=Def,3,det,_,_
530,3,eendje,eendje,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,4,nsubj,_,_
531,4,zat,zitten,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
532,5,in,in,ADP,VZ|init,_,7,case,_,_
533,6,de,de,DET,LID|bep|stan|rest,Definite=Def,7,det,_,_
534,7,hoek,hoek,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,4,obl,_,_
535,8,en,en,CCONJ,VG|neven,_,9,cc,_,_
536,9,voelde,voelen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,4,conj,_,_
537,10,zich,zich,PRON,VNW|refl|pron|obl|red|3|getal,Case=Acc|Person=3|PronType=Prs|Reflex=Yes,9,obj,_,_
538,11,diep,diep,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,9,advmod,_,_
539,12,ongelukkig,ongelukkig,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,9,advmod,_,SpaceAfter=No
540,13,.,.,PUNCT,LET,_,4,punct,_,SpacesAfter=\n
541,1,Daar,daar,ADV,VNW|aanw|adv-pron|obl|vol|3o|getal,_,2,obl,_,_
542,2,drong,dringen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
543,3,de,de,DET,LID|bep|stan|rest,Definite=Def,4,det,_,_
544,4,zonneschijn,zonneschijn,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,2,nsubj,_,_
545,5,in,in,ADP,VZ|init,_,7,case,_,_
546,6,het,het,DET,LID|bep|stan|evon,Definite=Def,7,det,_,_
547,7,huisje,huis,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,2,obl,_,_
548,8,door,door,ADP,VZ|fin,_,2,compound:prt,_,SpaceAfter=No
549,9,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
550,1,Het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,2,nsubj,_,_
551,2,kreeg,krijgen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
552,3,zulk,zulk,ADV,VNW|aanw|det|stan|vrij|zonder,_,2,advmod,_,_
553,4,een,een,DET,LID|onbep|stan|agr,Definite=Ind,5,det,_,_
554,5,lust,lust,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,2,obj,_,_
555,6,om,om,ADP,VZ|init,_,11,mark,_,_
556,7,in,in,ADP,VZ|init,_,9,case,_,_
557,8,het,het,DET,LID|bep|stan|evon,Definite=Def,9,det,_,_
558,9,water,water,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,11,obl,_,_
559,10,te,te,ADP,VZ|init,_,11,mark,_,_
560,11,zwemmen,zwemmen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,2,advcl,_,SpaceAfter=No
561,12,",",",",PUNCT,LET,_,18,punct,_,_
562,13,dat,dat,SCONJ,VG|onder,_,18,mark,_,_
563,14,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,18,nsubj,_,_
564,15,zich,zich,PRON,VNW|refl|pron|obl|red|3|getal,Case=Acc|Person=3|PronType=Prs|Reflex=Yes,18,expl:pv,_,_
565,16,niet,niet,ADV,BW,_,18,advmod,_,_
566,17,kon,kunnen,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,18,aux,_,_
567,18,weerhouden,weerhouden,VERB,WW|inf|vrij|zonder,VerbForm=Inf,11,ccomp,_,SpaceAfter=No
568,19,",",",",PUNCT,LET,_,20,punct,_,_
569,20,dit,dit,PRON,VNW|aanw|pron|stan|vol|3o|ev,Person=3|PronType=Dem,25,obj,_,_
570,21,tegen,tegen,ADP,VZ|init,_,23,case,_,_
571,22,de,de,DET,LID|bep|stan|rest,Definite=Def,23,det,_,_
572,23,kip,kip,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,25,obl,_,_
573,24,te,te,ADP,VZ|init,_,25,mark,_,_
574,25,zeggen,zeggen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,2,acl,_,SpaceAfter=No
575,26,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
576,1,Wat,wat,PRON,VNW|vb|pron|stan|vol|3o|ev,Person=3|PronType=Int,9,ccomp,_,_
577,2,is,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,1,cop,_,_
578,3,dat,dat,SCONJ,VG|onder,_,1,nsubj,_,_
579,4,voor,voor,ADP,VZ|init,_,7,case,_,_
580,5,een,een,DET,LID|onbep|stan|agr,Definite=Ind,7,det,_,_
581,6,dwaze,dwaos,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,7,amod,_,_
582,7,inval,inval,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,1,obl,_,SpaceAfter=No
583,8,",",",",PUNCT,LET,_,1,punct,_,_
584,9,zei,zeggen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
585,10,deze,deze,PRON,VNW|aanw|det|stan|nom|met-e|zonder-n,PronType=Dem,9,nsubj,_,SpaceAfter=No
586,11,.,.,PUNCT,LET,_,9,punct,_,SpacesAfter=\n
587,1,Je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,2,nsubj,_,_
