,position,token,lemma,POS,XPOS,func,type,head,deprel,misc
285,7,verder,verder,ADJ,ADJ|vrij|comp|zonder,Degree=Cmp,2,advmod,_,_
286,8,en,en,CCONJ,VG|neven,_,9,cc,_,_
287,9,kwam,komen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,conj,_,_
288,10,weer,weer,ADV,BW,_,9,advmod,_,_
289,11,door,door,ADP,VZ|init,_,13,case,_,_
290,12,het,het,DET,LID|bep|stan|evon,Definite=Def,13,det,_,_
291,13,dorp,dorp,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,9,obl,_,_
292,14,waar,waar,ADV,VNW|vb|adv-pron|obl|vol|3o|getal,_,18,advmod,_,_
293,15,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,17,nmod:poss,_,_
294,16,beide,beide,DET,VNW|onbep|grad|stan|prenom|met-e|mv|basis,_,17,det,_,_
295,17,broers,broer,NOUN,N|soort|mv|basis,Number=Plur,18,nsubj,_,_
296,18,gebleven,blijven,VERB,WW|vd|vrij|zonder,VerbForm=Part,13,acl:relcl,_,_
297,19,waren,zijn,AUX,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,18,cop,_,SpaceAfter=No
298,20,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
299,1,Daar,daar,ADV,VNW|aanw|adv-pron|obl|vol|3o|getal,_,4,obl,_,_
300,2,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,4,cop,_,_
301,3,groot,groot,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,4,advmod,_,_
302,4,geschreeuw,geschreeuw,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,0,root,_,_
303,5,en,en,CCONJ,VG|neven,_,6,cc,_,_
304,6,rumoer,rumoer,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,4,conj,_,SpaceAfter=No
305,7,.,.,PUNCT,LET,_,4,punct,_,SpacesAfter=\n
306,1,En,en,CCONJ,VG|neven,_,4,mark,_,_
307,2,toen,toen,SCONJ,VG|onder,_,4,mark,_,_
308,3,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,4,nsubj,_,_
309,4,vroeg,vraag,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,12,advcl,_,_
310,5,wat,wat,PRON,VNW|vb|pron|stan|vol|3o|ev,Person=3|PronType=Int,7,nsubj,_,_
311,6,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,7,advmod,_,_
312,7,aan,aan,ADP,VZ|init,_,4,obl,_,_
313,8,de,de,DET,LID|bep|stan|rest,Definite=Def,7,fixed,_,_
314,9,hand,hand,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,7,fixed,_,_
315,10,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,4,cop,_,SpaceAfter=No
316,11,",",",",PUNCT,LET,_,4,punct,_,_
317,12,zei,zeggen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
318,13,men,men,PRON,VNW|pers|pron|nomin|red|3p|ev|masc,Case=Nom|Person=3|PronType=Prs,12,nsubj,_,_
319,14,dat,dat,SCONJ,VG|onder,_,19,mark,_,_
320,15,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,19,advmod,_,_
321,16,twee,twee,NUM,TW|hoofd|prenom|stan,_,17,nummod,_,_
322,17,mensen,mens,NOUN,N|soort|mv|basis,Number=Plur,19,nsubj:pass,_,_
323,18,zouden,zullen,AUX,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,19,aux,_,_
324,19,gehangen,hangen,VERB,WW|vd|vrij|zonder,VerbForm=Part,12,ccomp,_,_
325,20,worden,worden,AUX,WW|inf|vrij|zonder,VerbForm=Inf,19,aux:pass,_,SpaceAfter=No
326,21,.,.,PUNCT,LET,_,12,punct,_,SpacesAfter=\n
327,1,Naderbij,Naderbij,ADV,BW,_,2,advmod,_,_
328,2,gekomen,komen,VERB,WW|vd|vrij|zonder,VerbForm=Part,3,advcl,_,_
329,3,zag,zien,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
330,4,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,3,nsubj,_,_
331,5,dat,dat,SCONJ,VG|onder,_,8,mark,_,_
332,6,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,8,nsubj,_,_
333,7,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,8,nmod:poss,_,_
334,8,broeders,broeder,NOUN,N|soort|mv|basis,Number=Plur,3,ccomp,_,_
335,9,waren,zijn,AUX,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,8,cop,_,SpaceAfter=No
336,10,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
337,1,Zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,2,nsubj,_,_
338,2,hadden,hebben,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,0,root,_,_
339,3,alles,alles,PRON,VNW|onbep|pron|stan|vol|3o|ev,Person=3|PronType=Ind,2,obj,_,_
340,4,erdoor,erdoor,ADV,BW,_,5,advmod,_,_
341,5,gelapt,lappen,VERB,WW|vd|vrij|zonder,VerbForm=Part,2,xcomp,_,SpaceAfter=No
342,6,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
343,1,En,en,CCONJ,VG|neven,_,7,mark,_,_
344,2,allerlei,allerlei,DET,ADJ|prenom|basis|zonder,_,4,det,_,_
345,3,slechte,slecht,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,4,amod,_,_
346,4,streken,streek,NOUN,N|soort|mv|basis,Number=Plur,7,obj,_,_
347,5,hadden,hebben,AUX,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,7,aux,_,_
348,6,zij,zij,PRON,VNW|pers|pron|nomin|vol|3v|ev|fem,Case=Nom|Person=3|PronType=Prs,7,nsubj,_,_
349,7,uitgehaald,uitgehalen,VERB,WW|vd|vrij|zonder,VerbForm=Part,0,root,_,SpaceAfter=No
350,8,.,.,PUNCT,LET,_,7,punct,_,SpacesAfter=\n
351,1,Hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,2,nsubj,_,_
352,2,vroeg,vraag,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
353,3,of,of,SCONJ,VG|onder,_,7,mark,_,_
354,4,zij,zij,PRON,VNW|pers|pron|nomin|vol|3v|ev|fem,Case=Nom|Person=3|PronType=Prs,7,nsubj,_,_
355,5,niet,niet,ADV,BW,_,4,advmod,_,_
356,6,vrij,vrij,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,4,compound:prt,_,_
357,7,konden,konden,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,2,ccomp,_,_
358,8,komen,komen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,7,xcomp,_,SpaceAfter=No
359,9,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
360,1,Als,als,SCONJ,VG|onder,_,6,mark,_,_
361,2,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,6,nsubj,_,_
362,3,voor,voor,ADP,VZ|init,_,4,case,_,_
363,4,hen,hen,PRON,VNW|pers|pron|obl|vol|3p|mv,Case=Acc|Person=3|PronType=Prs,6,obl,_,_
364,5,betalen,betaal,NOUN,N|soort|mv|basis,Number=Plur,6,obj,_,_
365,6,wilt,willen,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,10,advcl,_,SpaceAfter=No
366,7,",",",",PUNCT,LET,_,6,punct,_,_
367,8,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,10,cop,_,_
368,9,het,het,DET,LID|bep|stan|evon,Definite=Def,10,det,_,_
369,10,antwoord,antwoord,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,0,root,_,SpaceAfter=No
370,11,.,.,PUNCT,LET,_,10,punct,_,SpacesAfter=\n
371,1,Maar,maar,CCONJ,VG|neven,_,3,mark,_,_
372,2,waarom,waarom,ADV,BW,_,1,fixed,_,_
373,3,wilt,willen,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
374,4,ge,ge,PRON,VNW|pr|pron|obl|nadr|2|getal,Case=Acc|Person=2|PronType=Prs,3,nsubj,_,_
375,5,uw,uw,PRON,VNW|bez|det|stan|vol|2|getal|prenom|zonder|agr,Person=2|Poss=Yes|PronType=Prs,6,nmod:poss,_,_
376,6,geld,geld,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,7,obj,_,_
377,7,vergooien,vergooien,VERB,WW|inf|vrij|zonder,VerbForm=Inf,3,ccomp,_,_
378,8,en,en,CCONJ,VG|neven,_,11,cc,_,_
379,9,slechte,slecht,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,10,amod,_,_
380,10,mensen,mens,NOUN,N|soort|mv|basis,Number=Plur,11,nsubj,_,_
381,11,loskopen,loskopen,VERB,WW|pv|tgw|mv,Number=Plur|Tense=Pres|VerbForm=Fin,7,conj,_,SpaceAfter=No
382,12,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
383,1,Doch,doch,CCONJ,VG|neven,_,3,mark,_,_
384,2,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,3,nsubj,_,_
385,3,bedacht,bedenken,VERB,WW|vd|vrij|zonder,VerbForm=Part,0,root,_,_
386,4,zich,zich,PRON,VNW|refl|pron|obl|red|3|getal,Case=Acc|Person=3|PronType=Prs|Reflex=Yes,3,expl:pv,_,_
387,5,niet,niet,ADV,BW,_,3,advmod,_,SpaceAfter=No
388,6,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
389,1,Hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,2,nsubj,_,_
390,2,betaalde,betalen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
391,3,het,het,DET,LID|bep|stan|evon,Definite=Def,4,det,_,_
392,4,losgeld,losgeld,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,2,obj,_,SpaceAfter=No
393,5,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
394,1,En,en,CCONJ,VG|neven,_,7,mark,_,_
395,2,toen,toen,SCONJ,VG|onder,_,4,mark,_,_
396,3,zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,4,nsubj,_,_
397,4,vrij,vrij,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,7,advcl,_,_
398,5,waren,zijn,AUX,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,4,cop,_,SpaceAfter=No
399,6,",",",",PUNCT,LET,_,4,punct,_,_
400,7,gingen,gaan,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,0,root,_,_
401,8,zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,7,nsubj,_,_
402,9,gezamenlijk,gezamenlijk,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,10,advmod,_,_
403,10,verder,verder,ADJ,ADJ|vrij|comp|zonder,Degree=Cmp,7,advmod,_,SpaceAfter=No
404,11,.,.,PUNCT,LET,_,7,punct,_,SpacesAfter=\n
405,1,Zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,2,nsubj,_,_
406,2,kwamen,komen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,0,root,_,_
407,3,in,in,ADP,VZ|init,_,5,case,_,_
408,4,het,het,DET,LID|bep|stan|evon,Definite=Def,5,det,_,_
409,5,bos,bos,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,2,obl,_,_
410,6,waar,waar,ADV,VNW|vb|adv-pron|obl|vol|3o|getal,_,13,advmod,_,_
411,7,zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,13,nsubj,_,_
412,8,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,7,fixed,_,_
413,9,eerst,eer,ADV,BW,_,13,advmod,_,_
414,10,de,de,DET,LID|bep|stan|rest,Definite=Def,11,det,_,_
415,11,vos,vos,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,13,obj,_,_
416,12,hadden,hebben,AUX,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,13,aux,_,_
417,13,gezien,zien,VERB,WW|vd|vrij|zonder,VerbForm=Part,5,acl:relcl,_,SpaceAfter=No
418,14,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
419,1,Het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,4,nsubj,_,_
420,2,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,4,cop,_,_
421,3,daar,daar,ADV,VNW|aanw|adv-pron|obl|vol|3o|getal,_,4,obl,_,_
422,4,koel,koel,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,0,root,_,_
423,5,en,en,CCONJ,VG|neven,_,6,cc,_,_
424,6,aangenaam,aangenamen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,4,conj,_,SpaceAfter=No
425,7,",",",",PUNCT,LET,_,11,punct,_,_
426,8,want,want,CCONJ,VG|neven,_,11,cc,_,_
427,9,de,de,DET,LID|bep|stan|rest,Definite=Def,10,det,_,_
428,10,zon,zon,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,11,nsubj,_,_
429,11,brandde,branden,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,4,conj,_,_
430,12,fel,fel,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,11,advmod,_,SpaceAfter=No
431,13,.,.,PUNCT,LET,_,4,punct,_,SpacesAfter=\n
432,1,Toen,toen,ADV,BW,_,2,advmod,_,_
433,2,zeiden,zeggen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,0,root,_,_
434,3,de,de,DET,LID|bep|stan|rest,Definite=Def,4,det,_,_
435,4,broeders,broeder,NOUN,N|soort|mv|basis,Number=Plur,2,nsubj,_,SpaceAfter=No
436,5,:,:,PUNCT,LET,_,2,punct,_,_
437,1,laat,laten,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
438,2,ons,ons,PRON,VNW|pr|pron|obl|vol|1|mv,Case=Acc|Person=1|PronType=Prs,1,iobj,_,_
439,3,hier,hier,ADV,VNW|aanw|adv-pron|obl|vol|3o|getal,_,1,advmod,_,_
440,4,bij,bij,ADP,VZ|init,_,6,case,_,_
441,5,de,de,DET,LID|bep|stan|rest,Definite=Def,6,det,_,_
442,6,bron,bron,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,8,obl,_,_
443,7,wat,wat,PRON,VNW|vb|pron|stan|vol|3o|ev,Person=3|PronType=Int,8,obj,_,_
444,8,uitrusten,uitrusten,VERB,WW|inf|vrij|zonder,VerbForm=Inf,1,xcomp,_,_
445,9,en,en,CCONJ,VG|neven,_,11,cc,_,_
446,10,ook,ook,ADV,BW,_,11,amod,_,_
447,11,eten,eten,VERB,WW|pv|tgw|mv,Number=Plur|Tense=Pres|VerbForm=Fin,1,conj,_,_
448,12,en,en,CCONJ,VG|neven,_,13,cc,_,_
449,13,drinken,drinken,VERB,WW|pv|tgw|mv,Number=Plur|Tense=Pres|VerbForm=Fin,1,conj,_,SpaceAfter=No
450,14,.,.,PUNCT,LET,_,1,punct,_,SpacesAfter=\n
451,1,Hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,2,nsubj,_,_
452,2,vond,vinden,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
453,3,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,2,obj,_,_
454,4,goed,goed,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,2,xcomp,_,_
455,5,en,en,CCONJ,VG|neven,_,8,cc,_,_
456,6,al,al,ADV,BW,_,7,advmod,_,_
457,7,pratende,praten,VERB,WW|od|prenom|met-e,VerbForm=Part,8,advcl,_,_
458,8,ging,gaan,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,conj,_,_
459,9,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,8,nsubj,_,_
460,10,zonder,zonder,ADP,VZ|init,_,13,mark,_,_
461,11,erbij,erbij,ADV,BW,_,13,advmod,_,_
462,12,te,te,ADP,VZ|init,_,13,mark,_,_
463,13,denken,denken,VERB,WW|inf|vrij|zonder,VerbForm=Inf,8,advcl,_,_
464,14,op,op,ADP,VZ|init,_,16,case,_,_
465,15,de,de,DET,LID|bep|stan|rest,Definite=Def,16,det,_,_
466,16,rand,rand,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,17,obl,_,_
467,17,zitten,zitten,VERB,WW|inf|vrij|zonder,VerbForm=Inf,13,ccomp,_,SpaceAfter=No
468,18,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
469,1,Maar,maar,CCONJ,VG|neven,_,4,mark,_,_
470,2,de,de,DET,LID|bep|stan|rest,Definite=Def,3,det,_,_
471,3,broeders,broeder,NOUN,N|soort|mv|basis,Number=Plur,4,nsubj,_,_
472,4,duwden,duwen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,0,root,_,_
473,5,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,4,obj,_,_
474,6,ruggelings,ruggelings,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,4,advmod,_,_
475,7,in,in,ADP,VZ|init,_,9,case,_,_
476,8,het,het,DET,LID|bep|stan|evon,Definite=Def,9,det,_,_
477,9,water,water,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,4,obl,_,SpaceAfter=No
478,10,",",",",PUNCT,LET,_,11,punct,_,_
479,11,namen,nemen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,4,conj,_,_
480,12,de,de,DET,LID|bep|stan|rest,Definite=Def,13,det,_,_
481,13,jonkvrouw,jonkvrouw,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,11,obj,_,SpaceAfter=No
482,14,",",",",PUNCT,LET,_,16,punct,_,_
483,15,het,het,DET,LID|bep|stan|evon,Definite=Def,16,det,_,_
484,16,paard,paard,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,13,conj,_,_
485,17,en,en,CCONJ,VG|neven,_,19,cc,_,_
486,18,de,de,DET,LID|bep|stan|rest,Definite=Def,19,det,_,_
487,19,vogel,vogel,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,13,conj,_,_
488,20,en,en,CCONJ,VG|neven,_,21,cc,_,_
489,21,keerden,keerde,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,4,conj,_,_
490,22,terug,terug,ADV,BW,_,21,compound:prt,_,_
491,23,naar,naar,ADP,VZ|init,_,25,case,_,_
492,24,hun,hun,PRON,VNW|bez|det|stan|vol|3|mv|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,25,nmod:poss,_,_
493,25,vader’s,vader’,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,26,obl,_,_
494,26,slot,slot,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,21,advmod,_,SpaceAfter=No
495,27,.,.,PUNCT,LET,_,4,punct,_,SpacesAfter=\n
496,1,Daar,daar,ADV,VNW|aanw|adv-pron|obl|vol|3o|getal,_,2,advmod,_,_
497,2,brengen,brengen,VERB,WW|pv|tgw|mv,Number=Plur|Tense=Pres|VerbForm=Fin,0,root,_,_
498,3,wij,wij,PRON,VNW|pers|pron|nomin|vol|1|mv,Case=Nom|Person=1|PronType=Prs,2,nsubj,_,_
499,4,niet,niet,ADV,BW,_,2,advmod,_,_
500,5,alleen,alleen,ADV,BW,_,2,advmod,_,_
501,6,de,de,DET,LID|bep|stan|rest,Definite=Def,8,det,_,_
502,7,gouden,gouden,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,8,amod,_,_
503,8,vogel,vogel,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,2,obj,_,SpaceAfter=No
504,9,",",",",PUNCT,LET,_,10,punct,_,_
505,10,zeiden,zeggen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,2,parataxis,_,_
506,11,zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,10,nsubj,_,SpaceAfter=No
507,12,",",",",PUNCT,LET,_,15,punct,_,_
508,13,maar,maar,CCONJ,VG|neven,_,15,cc,_,_
509,14,wij,wij,PRON,VNW|pers|pron|nomin|vol|1|mv,Case=Nom|Person=1|PronType=Prs,15,nsubj,_,_
510,15,hebben,hebben,VERB,WW|pv|tgw|mv,Number=Plur|Tense=Pres|VerbForm=Fin,2,conj,_,_
511,16,ook,ook,ADV,BW,_,15,advmod,_,_
512,17,het,het,DET,LID|bep|stan|evon,Definite=Def,19,det,_,_
513,18,gouden,gouden,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,19,amod,_,_
514,19,paard,paard,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,2,obj,_,_
515,20,en,en,CCONJ,VG|neven,_,28,cc,_,_
516,21,de,de,DET,LID|bep|stan|rest,Definite=Def,22,det,_,_
517,22,jonkvrouw,jonkvrouw,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,28,nsubj:pass,_,_
518,23,van,van,ADP,VZ|init,_,26,case,_,_
519,24,het,het,DET,LID|bep|stan|evon,Definite=Def,26,det,_,_
520,25,gouden,gouden,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,26,amod,_,_
521,26,slot,slot,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,22,nmod,_,_
522,27,buit,buit,ADV,BW,_,28,advmod,_,_
523,28,gemaakt,maken,VERB,WW|vd|vrij|zonder,VerbForm=Part,2,conj,_,SpaceAfter=No
524,29,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
525,1,Er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,4,advmod,_,_
526,2,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,4,cop,_,_
527,3,grote,groot,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,4,amod,_,_
528,4,vreugde,vreuggen,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,0,root,_,SpaceAfter=No
529,5,.,.,PUNCT,LET,_,4,punct,_,SpacesAfter=\n
530,1,Maar,maar,CCONJ,VG|neven,_,3,mark,_,_
531,2,het,het,DET,LID|bep|stan|evon,Definite=Def,3,det,_,_
532,3,paard,paard,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,0,root,_,SpaceAfter=No
533,4,",",",",PUNCT,LET,_,6,punct,_,_
534,5,dat,dat,PRON,VNW|betr|pron|stan|vol|3|ev,Person=3|PronType=Rel,6,nsubj,_,_
535,6,wilde,willen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,3,acl:relcl,_,_
536,7,niet,niet,ADV,BW,_,8,advmod,_,_
537,8,eten,eten,VERB,WW|inf|vrij|zonder,VerbForm=Inf,6,xcomp,_,SpaceAfter=No
538,9,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
539,1,De,de,DET,LID|bep|stan|rest,Definite=Def,2,det,_,_
540,2,vogel,vogel,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,3,nsubj,_,_
541,3,zong,zingen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
542,4,niet,niet,ADV,BW,_,3,advmod,_,SpaceAfter=No
543,5,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
544,1,En,en,CCONJ,VG|neven,_,4,mark,_,_
545,2,de,de,DET,LID|bep|stan|rest,Definite=Def,3,det,_,_
546,3,jonkvrouw,jonkvrouw,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,4,nsubj,_,_
547,4,zat,zitten,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
548,5,al,al,ADV,BW,_,8,mark,_,_
549,6,door,door,ADP,VZ|fin,_,8,mark,_,_
550,7,te,te,ADP,VZ|init,_,8,mark,_,_
551,8,schreien,schreien,VERB,WW|inf|vrij|zonder,VerbForm=Inf,4,advcl,_,SpaceAfter=No
552,9,.,.,PUNCT,LET,_,4,punct,_,SpacesAfter=\n
553,1,De,de,DET,LID|bep|stan|rest,Definite=Def,3,det,_,_
554,2,jongste,jong,ADJ,ADJ|prenom|sup|met-e|stan,Degree=Sup,3,amod,_,_
555,3,broer,broer,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,7,nsubj,_,_
556,4,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,7,cop,_,_
557,5,echter,echter,ADV,BW,_,7,advmod,_,_
558,6,niet,niet,ADV,BW,_,7,advmod,_,_
559,7,verdronken,verdrinken,VERB,WW|vd|vrij|zonder,VerbForm=Part,0,root,_,SpaceAfter=No
560,8,.,.,PUNCT,LET,_,7,punct,_,SpacesAfter=\n
561,1,Er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,2,advmod,_,_
562,2,was,zijn,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
563,3,niet,niet,ADV,BW,_,2,advmod,_,_
564,4,veel,veel,DET,VNW|onbep|grad|stan|prenom|zonder|agr|basis,_,5,det,_,_
565,5,water,water,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,2,nsubj,_,_
566,6,in,in,ADP,VZ|init,_,8,case,_,_
567,7,de,de,DET,LID|bep|stan|rest,Definite=Def,8,det,_,_
568,8,bron,bron,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,2,obl,_,_
569,9,geweest,zijn,AUX,WW|vd|vrij|zonder,VerbForm=Part,2,cop,_,SpaceAfter=No
570,10,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
571,1,En,en,CCONJ,VG|neven,_,3,mark,_,_
572,2,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,3,nsubj,_,_
