,position,token,lemma,POS,XPOS,func,type,head,deprel,misc
292,7,.,.,PUNCT,LET,_,4,punct,_,SpacesAfter=\n
293,1,Ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,2,nsubj,_,_
294,2,zie,zien,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
295,3,niet,niet,ADV,BW,_,2,advmod,_,_
296,4,af,af,ADP,VZ|fin,_,2,compound:prt,_,_
297,5,van,van,ADP,VZ|init,_,7,case,_,_
298,6,het,het,DET,LID|bep|stan|evon,Definite=Def,7,det,_,_
299,7,geluk,geluk,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,2,obl,_,SpaceAfter=No
300,8,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
301,1,Misschien,misschien,ADV,BW,_,2,advmod,_,_
302,2,is,zijn,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
303,3,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,2,advmod,_,_
304,4,voor,voor,ADP,VZ|init,_,5,case,_,_
305,5,mij,mij,PRON,VNW|pr|pron|obl|vol|1|ev,Case=Acc|Person=1|PronType=Prs,2,obl,_,_
306,6,nog,nog,ADV,BW,_,7,amod,_,_
307,7,iets,iets,PRON,VNW|onbep|pron|stan|vol|3o|ev,Person=3|PronType=Ind,8,nsubj,_,_
308,8,beters,beters,NOUN,N|soort|mv|basis,Number=Plur,2,nsubj,_,_
309,9,weggelegd,wegleggen,ADV,BW,_,2,advmod,_,SpaceAfter=No
310,10,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
311,1,Hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,2,nsubj,_,_
312,2,trok,trekken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
313,3,verder,verder,ADJ,ADJ|vrij|comp|zonder,Degree=Cmp,2,advmod,_,SpaceAfter=No
314,4,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
315,1,En,en,CCONJ,VG|neven,_,9,mark,_,_
316,2,toen,toen,SCONJ,VG|onder,_,6,mark,_,_
317,3,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,6,nsubj,_,_
318,4,drie,drie,NUM,TW|hoofd|prenom|stan,_,5,nummod,_,_
319,5,dagen,dag,NOUN,N|soort|mv|basis,Number=Plur,6,obl,_,_
320,6,gelopen,lopen,VERB,WW|vd|vrij|zonder,VerbForm=Part,9,advcl,_,_
321,7,had,hebben,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,6,aux,_,SpaceAfter=No
322,8,",",",",PUNCT,LET,_,6,punct,_,_
323,9,kwam,komen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
324,10,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,9,nsubj,_,_
325,11,bij,bij,ADP,VZ|init,_,13,case,_,_
326,12,een,een,DET,LID|onbep|stan|agr,Definite=Ind,13,det,_,_
327,13,bos,bos,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,9,obl,_,SpaceAfter=No
328,14,",",",",PUNCT,LET,_,17,punct,_,_
329,15,nog,nog,ADV,BW,_,17,advmod,_,_
330,16,veel,veel,ADV,VNW|onbep|grad|stan|vrij|zonder|basis,_,17,advmod,_,_
331,17,groter,groot,ADJ,ADJ|vrij|comp|zonder,Degree=Cmp,9,conj,_,_
332,18,dan,dan,SCONJ,VG|onder,_,20,mark,_,_
333,19,de,de,DET,LID|bep|stan|rest,Definite=Def,20,det,_,_
334,20,vorige,vorige,ADJ,ADJ|nom|basis|met-e|zonder-n|stan,Degree=Pos,9,advcl,_,SpaceAfter=No
335,21,.,.,PUNCT,LET,_,9,punct,_,SpacesAfter=\n
336,1,Er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,2,advmod,_,_
337,2,kwam,komen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
338,3,geen,geen,DET,VNW|onbep|det|stan|prenom|zonder|agr,_,4,det,_,_
339,4,eind,eind,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,2,nsubj,_,_
340,5,aan,aan,ADP,VZ|fin,_,2,case,_,SpaceAfter=No
341,6,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
342,1,Hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,2,nsubj,_,_
343,2,had,hebben,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
344,3,niets,niets,PRON,VNW|onbep|pron|stan|vol|3o|ev,Person=3|PronType=Ind,5,obj,_,_
345,4,te,te,ADP,VZ|init,_,5,mark,_,_
346,5,eten,eten,VERB,WW|inf|vrij|zonder,VerbForm=Inf,2,xcomp,_,_
347,6,of,of,CCONJ,VG|neven,_,8,cc,_,_
348,7,te,te,ADP,VZ|init,_,8,mark,_,_
349,8,drinken,drinken,VERB,WW|inf|vrij|zonder,VerbForm=Inf,5,conj,_,_
350,9,en,en,CCONJ,VG|neven,_,15,cc,_,_
351,10,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,15,aux,_,_
352,11,op,op,ADP,VZ|init,_,13,case,_,_
353,12,het,het,DET,LID|bep|stan|evon,Definite=Def,13,det,_,_
354,13,punt,punt,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,15,obl,_,_
355,14,te,te,ADP,VZ|init,_,15,mark,_,_
356,15,versmachten,versmachten,VERB,WW|inf|vrij|zonder,VerbForm=Inf,2,conj,_,SpaceAfter=No
357,16,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
358,1,Toen,toen,ADV,BW,_,2,advmod,_,_
359,2,klom,klimmen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
360,3,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,2,nsubj,_,_
361,4,in,in,ADP,VZ|init,_,7,case,_,_
362,5,een,een,DET,LID|onbep|stan|agr,Definite=Ind,7,det,_,_
363,6,hoge,hoog,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,7,amod,_,_
364,7,boom,boom,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,2,obl,_,_
365,8,om,om,ADP,VZ|init,_,10,mark,_,_
366,9,te,te,ADP,VZ|init,_,10,mark,_,_
367,10,zien,zien,VERB,WW|inf|vrij|zonder,VerbForm=Inf,7,acl,_,_
368,11,waar,waar,ADV,VNW|vb|adv-pron|obl|vol|3o|getal,_,14,advmod,_,_
369,12,het,het,DET,LID|bep|stan|evon,Definite=Def,13,det,_,_
370,13,bos,bos,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,14,obl,_,_
371,14,ophield,ophouden,VERB,WW|vd|vrij|zonder,VerbForm=Part,10,ccomp,_,SpaceAfter=No
372,15,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
373,1,Maar,maar,CCONJ,VG|neven,_,5,mark,_,_
374,2,zover,zover,ADV,BW,_,5,advmod,_,_
375,3,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,4,nmod:poss,_,_
376,4,blik,blik,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,5,obj,_,_
377,5,ging,gaan,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,SpaceAfter=No
378,6,",",",",PUNCT,LET,_,7,punct,_,_
379,7,zag,zien,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,5,parataxis,_,_
380,8,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,7,nsubj,_,_
381,9,niet,niet,ADV,BW,_,7,advmod,_,_
382,10,anders,anders,ADV,BW,_,7,advmod,_,_
383,11,dan,dan,SCONJ,VG|onder,_,12,mark,_,_
384,12,boomtoppen,boomtoppen,NOUN,N|soort|mv|basis,Number=Plur,10,advcl,_,SpaceAfter=No
385,13,.,.,PUNCT,LET,_,5,punct,_,SpacesAfter=\n
386,1,Hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,2,nsubj,_,_
387,2,kwam,komen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
388,3,weer,weer,ADV,BW,_,2,advmod,_,_
389,4,naar,naar,ADP,VZ|init,_,5,case,_,_
390,5,beneden,beneden,ADP,VZ|fin,_,2,obl,_,SpaceAfter=No
391,6,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
392,1,Maar,maar,CCONJ,VG|neven,_,4,mark,_,_
393,2,de,de,DET,LID|bep|stan|rest,Definite=Def,3,det,_,_
394,3,honger,honger,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,4,nsubj,_,_
395,4,plaagde,plagen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
396,5,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,4,obj,_,_
397,6,geweldig,geweldig,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,4,advmod,_,_
398,7,en,en,CCONJ,VG|neven,_,18,cc,_,_
399,8,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,9,nsubj,_,_
400,9,dacht,denken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,18,parataxis,_,SpaceAfter=No
401,10,:,:,PUNCT,LET,_,9,punct,_,_
402,11,als,als,SCONJ,VG|onder,_,17,mark,_,_
403,12,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,17,nsubj,_,_
404,13,mij,mij,PRON,VNW|pr|pron|obl|vol|1|ev,Case=Acc|Person=1|PronType=Prs,17,iobj,_,_
405,14,maar,maar,ADV,BW,_,17,advmod,_,_
406,15,eens,eens,ADV,BW,_,17,advmod,_,_
407,16,flink,flink,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,17,advmod,_,_
408,17,verzadigen,verzadigen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,18,xcomp,_,_
409,18,kon,kunnen,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,4,conj,_,SpaceAfter=No
410,19,.,.,PUNCT,LET,_,4,punct,_,SpacesAfter=\n
411,1,En,en,CCONJ,VG|neven,_,3,mark,_,_
412,2,daar,daar,ADV,VNW|aanw|adv-pron|obl|vol|3o|getal,_,3,obl,_,_
413,3,zag,zien,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
414,4,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,3,nsubj,_,_
415,5,opeens,opeens,ADV,BW,_,3,advmod,_,_
416,6,onder,onder,ADP,VZ|init,_,8,case,_,_
417,7,de,de,DET,LID|bep|stan|rest,Definite=Def,8,det,_,_
418,8,boom,boom,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,3,obl,_,_
419,9,tot,tot,ADP,VZ|init,_,12,case,_,_
420,10,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,12,nmod:poss,_,_
421,11,grote,groot,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,12,amod,_,_
422,12,verbazing,verbazing,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,8,nmod,_,_
423,13,een,een,DET,LID|onbep|stan|agr,Definite=Ind,14,det,_,_
424,14,tafel,tafel,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,3,obj,_,SpaceAfter=No
425,15,",",",",PUNCT,LET,_,18,punct,_,_
426,16,die,die,PRON,VNW|betr|pron|stan|vol|persoon|getal,PronType=Rel,18,nsubj:pass,_,_
427,17,rijkelijk,rijkelijk,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,18,advmod,_,_
428,18,bezet,bezetten,VERB,WW|vd|vrij|zonder,VerbForm=Part,14,acl:relcl,_,_
429,19,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,18,aux:pass,_,_
430,20,met,met,ADP,VZ|init,_,21,case,_,_
431,21,spijzen,spijs,NOUN,N|soort|mv|basis,Number=Plur,18,obl,_,SpaceAfter=No
432,22,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
433,1,Nu,nu,ADV,BW,_,7,advmod,_,_
434,2,is,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,7,aux,_,_
435,3,mijn,mijn,PRON,VNW|bez|det|stan|vol|1|ev|prenom|zonder|agr,Person=1|Poss=Yes|PronType=Prs,4,nmod:poss,_,_
436,4,wens,wens,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,6,nsubj:pass,_,_
437,5,toch,toch,ADV,BW,_,6,advmod,_,_
438,6,vervuld,vervuld,VERB,WW|vd|vrij|zonder,VerbForm=Part,7,xcomp,_,_
439,7,geworden,worden,VERB,WW|vd|vrij|zonder,VerbForm=Part,0,root,_,SpaceAfter=No
440,8,",",",",PUNCT,LET,_,9,punct,_,_
441,9,dacht,denken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,7,parataxis,_,_
442,10,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,9,nsubj,_,SpaceAfter=No
443,11,.,.,PUNCT,LET,_,7,punct,_,SpacesAfter=\n
444,1,En,en,CCONJ,VG|neven,_,4,mark,_,_
445,2,zonder,zonder,ADP,VZ|init,_,4,mark,_,_
446,3,te,te,ADP,VZ|init,_,4,mark,_,_
447,4,vragen,vraag,VERB,WW|inf|vrij|zonder,VerbForm=Inf,16,advcl,_,_
448,5,wie,wie,PRON,VNW|vb|pron|stan|vol|3p|getal,Person=3|PronType=Int,8,nsubj,_,_
449,6,het,het,DET,LID|bep|stan|evon,Definite=Def,7,det,_,_
450,7,eten,eten,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,8,obj,_,_
451,8,gebracht,brengen,VERB,WW|vd|vrij|zonder,VerbForm=Part,4,ccomp,_,SpaceAfter=No
452,9,",",",",PUNCT,LET,_,13,punct,_,_
453,10,en,en,CCONJ,VG|neven,_,13,cc,_,_
454,11,wie,wie,PRON,VNW|vb|pron|stan|vol|3p|getal,Person=3|PronType=Int,13,nsubj,_,_
455,12,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,13,obj,_,_
456,13,gekookt,gekooken,VERB,WW|vd|vrij|zonder,VerbForm=Part,4,conj,_,_
457,14,had,hebben,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,13,aux,_,SpaceAfter=No
458,15,",",",",PUNCT,LET,_,4,punct,_,_
459,16,ging,gaan,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
460,17,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,16,nsubj,_,_
461,18,naar,naar,ADP,VZ|init,_,20,case,_,_
462,19,het,het,DET,LID|bep|stan|evon,Definite=Def,20,det,_,_
463,20,tafeltje,tafel,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,16,obl,_,_
464,21,en,en,CCONJ,VG|neven,_,22,cc,_,_
465,22,at,at,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,16,conj,_,_
466,23,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,22,nsubj,_,_
467,24,tot,tot,ADP,VZ|init,_,26,mark,_,_
468,25,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,26,nsubj,_,_
469,26,verzadigd,verzadigen,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,22,advcl,_,_
470,27,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,26,cop,_,SpaceAfter=No
471,28,.,.,PUNCT,LET,_,16,punct,_,SpacesAfter=\n
472,1,Toen,toen,SCONJ,VG|onder,_,3,mark,_,_
473,2,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,3,nsubj,_,_
474,3,klaar,klaar,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,5,advcl,_,_
475,4,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,3,cop,_,_
476,5,dacht,denken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
477,6,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,5,nsubj,_,SpaceAfter=No
478,7,:,:,PUNCT,LET,_,5,punct,_,_
479,1,Het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,4,expl,_,_
480,2,zou,zullen,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,4,aux,_,_
481,3,toch,toch,ADV,BW,_,4,advmod,_,_
482,4,jammer,jammer,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,0,root,_,_
483,5,zijn,zijn,AUX,WW|inf|vrij|zonder,VerbForm=Inf,4,cop,_,SpaceAfter=No
484,6,",",",",PUNCT,LET,_,15,punct,_,_
485,7,als,als,SCONJ,VG|onder,_,15,mark,_,_
486,8,dat,dat,PRON,VNW|aanw|pron|stan|vol|3o|ev,Person=3|PronType=Dem,15,nsubj,_,_
487,9,mooie,mooi,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,10,amod,_,_
488,10,tafellakentje,tafellaken,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,8,obj,_,_
489,11,hier,hier,ADV,VNW|aanw|adv-pron|obl|vol|3o|getal,_,10,advmod,_,_
490,12,in,in,ADP,VZ|init,_,14,case,_,_
491,13,het,het,DET,LID|bep|stan|evon,Definite=Def,14,det,_,_
492,14,bos,bos,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,11,obl,_,_
493,15,bleef,blijven,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,4,advcl,_,_
494,16,liggen,liggen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,15,xcomp,_,_
495,17,bederven,bederven,VERB,WW|inf|vrij|zonder,VerbForm=Inf,16,xcomp,_,SpaceAfter=No
496,18,.,.,PUNCT,LET,_,4,punct,_,SpacesAfter=\n
497,1,En,en,CCONJ,VG|neven,_,3,mark,_,_
498,2,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,3,nsubj,_,_
499,3,vouwde,vouwen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
500,4,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,3,obj,_,_
501,5,netjes,net,ADJ,ADJ|vrij|dim|zonder,Degree=Pos,3,advmod,_,_
502,6,op,op,ADP,VZ|fin,_,3,compound:prt,_,_
503,7,en,en,CCONJ,VG|neven,_,8,cc,_,_
504,8,stak,steken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,3,conj,_,_
505,9,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,8,obj,_,_
506,10,in,in,ADP,VZ|init,_,12,case,_,_
507,11,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,12,nmod:poss,_,_
508,12,zak,zak,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,8,obl,_,SpaceAfter=No
509,13,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
510,1,Daarna,daarna,ADV,BW,_,2,advmod,_,_
511,2,ging,gaan,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
512,3,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,2,nsubj,_,_
513,4,verder,verder,ADJ,ADJ|vrij|comp|zonder,Degree=Cmp,2,advmod,_,SpaceAfter=No
514,5,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
515,1,En,en,CCONJ,VG|neven,_,3,mark,_,_
516,2,’s,’s,ADV,BW,_,3,advmod,_,_
517,3,avonds,avond,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,10,advmod,_,_
518,4,toen,toen,SCONJ,VG|onder,_,8,mark,_,_
519,5,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,8,nsubj,_,_
520,6,weer,weer,ADV,BW,_,8,advmod,_,_
521,7,hongerig,hongerig,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,8,xcomp,_,_
522,8,werd,worden,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,3,advcl,_,SpaceAfter=No
523,9,",",",",PUNCT,LET,_,3,punct,_,_
524,10,wilde,willen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
525,11,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,10,nsubj,_,_
526,12,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,13,nmod:poss,_,_
527,13,tafellakentje,tafellaken,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,10,obj,_,_
528,14,eens,eens,ADV,BW,_,10,advmod,_,_
529,15,op,op,ADP,VZ|init,_,17,case,_,_
530,16,de,de,DET,LID|bep|stan|rest,Definite=Def,17,det,_,_
531,17,proef,proef,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,18,obl,_,_
532,18,stellen,stellen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,10,xcomp,_,SpaceAfter=No
533,19,.,.,PUNCT,LET,_,10,punct,_,SpacesAfter=\n
534,1,Hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,2,nsubj,_,_
535,2,legde,leggen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
536,3,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,2,obj,_,_
537,4,uit,uit,ADP,VZ|fin,_,2,compound:prt,_,SpaceAfter=No
538,5,",",",",PUNCT,LET,_,7,punct,_,_
539,6,en,en,CCONJ,VG|neven,_,7,cc,_,_
540,7,zeide,zeien,ADV,BW,_,2,conj,_,SpaceAfter=No
541,8,:,:,PUNCT,LET,_,2,punct,_,_
542,1,nu,nu,ADV,BW,_,2,advmod,_,_
543,2,wens,wensen,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
544,3,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,2,nsubj,_,SpaceAfter=No
545,4,",",",",PUNCT,LET,_,12,punct,_,_
546,5,dat,dat,SCONJ,VG|onder,_,12,mark,_,_
547,6,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,12,nsubj:pass,_,_
548,7,weer,weer,ADV,BW,_,12,advmod,_,_
549,8,eens,eens,ADV,BW,_,12,advmod,_,_
550,9,met,met,ADP,VZ|init,_,11,case,_,_
551,10,lekker,lekker,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,11,amod,_,_
552,11,eten,eten,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,12,obl,_,_
553,12,gedekt,deken,VERB,WW|vd|vrij|zonder,VerbForm=Part,2,ccomp,_,_
554,13,wordt,worden,AUX,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,12,aux:pass,_,SpaceAfter=No
555,14,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
556,1,En,en,CCONJ,VG|neven,_,5,mark,_,_
557,2,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,5,nsubj,_,_
558,3,had,hebben,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,5,aux,_,_
559,4,niet,niet,ADV,BW,_,5,advmod,_,_
560,5,uitgesproken,uitspreken,VERB,WW|vd|vrij|zonder,VerbForm=Part,0,root,_,_
561,6,of,of,SCONJ,VG|onder,_,8,mark,_,_
562,7,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,8,advmod,_,_
563,8,stonden,staan,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,5,advcl,_,_
564,9,vele,veel,ADV,VNW|onbep|grad|stan|prenom|met-e|agr|basis,_,10,amod,_,_
565,10,schotels,schotel,NOUN,N|soort|mv|basis,Number=Plur,8,nsubj,_,_
566,11,op,op,ADP,VZ|fin,_,8,case,_,_
567,12,met,met,ADP,VZ|init,_,15,case,_,_
568,13,het,het,DET,LID|bep|stan|evon,Definite=Def,15,det,_,_
569,14,heerlijkste,heerlijk,ADJ,ADJ|prenom|sup|met-e|stan,Degree=Sup,15,amod,_,_
570,15,eten,eten,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,8,obl,_,SpaceAfter=No
571,16,",",",",PUNCT,LET,_,20,punct,_,_
572,17,zodat,zodat,SCONJ,VG|onder,_,20,mark,_,_
573,18,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,20,nsubj,_,_
574,19,helemaal,helemaal,ADV,BW,_,20,advmod,_,_
575,20,vol,vol,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,5,advcl,_,_
576,21,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,20,cop,_,SpaceAfter=No
577,22,.,.,PUNCT,LET,_,5,punct,_,SpacesAfter=\n
578,1,Nu,nu,ADV,BW,_,2,advmod,_,_
579,2,merk,merken,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
580,3,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,2,nsubj,_,_
581,4,in,in,ADP,VZ|init,_,6,case,_,_
582,5,welke,welk,DET,VNW|vb|det|stan|prenom|met-e|rest,_,6,det,_,_
583,6,keuken,keuken,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,2,obl,_,_
584,7,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,10,advmod,_,_
