,position,token,lemma,POS,XPOS,func,type,head,deprel,misc
287,4,het,het,DET,LID|bep|stan|evon,Definite=Def,6,det,_,_
288,5,gouden,gouden,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,6,amod,_,_
289,6,paard,paard,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,9,obj,_,_
290,7,naar,naar,ADP,VZ|init,_,8,case,_,_
291,8,buiten,buiten,ADP,VZ|fin,_,9,obl,_,_
292,9,brengen,brengen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,SpaceAfter=No
293,10,.,.,PUNCT,LET,_,9,punct,_,SpacesAfter=\n
294,1,Voor,voor,ADP,VZ|init,_,3,case,_,_
295,2,een,een,DET,LID|onbep|stan|agr,Definite=Ind,3,det,_,_
296,3,ding,ding,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,7,obl,_,_
297,4,heb,hebben,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,7,aux,_,_
298,5,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,7,nsubj,_,_
299,6,te,te,ADP,VZ|init,_,7,mark,_,_
300,7,zorgen,zorgen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,SpaceAfter=No
301,8,.,.,PUNCT,LET,_,7,punct,_,SpacesAfter=\n
302,1,Zadel,Zadel,VERB,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
303,2,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,1,obj,_,_
304,3,met,met,ADP,VZ|init,_,6,case,_,_
305,4,de,de,DET,LID|bep|stan|rest,Definite=Def,6,det,_,_
306,5,lelijke,lelijk,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,6,amod,_,_
307,6,zadel,zadel,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,1,obl,_,_
308,7,van,van,ADP,VZ|init,_,8,case,_,_
309,8,hout,hout,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,6,nmod,_,_
310,9,en,en,CCONJ,VG|neven,_,10,cc,_,_
311,10,leer,leer,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,8,conj,_,_
312,11,en,en,CCONJ,VG|neven,_,15,cc,_,_
313,12,niet,niet,ADV,BW,_,15,advmod,_,_
314,13,met,met,ADP,VZ|init,_,15,case,_,_
315,14,de,de,DET,LID|bep|stan|rest,Definite=Def,15,det,_,_
316,15,gouden,gouden,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,1,conj,_,_
317,16,die,die,PRON,VNW|betr|pron|stan|vol|persoon|getal,PronType=Rel,19,nsubj,_,_
318,17,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,19,obl,_,_
319,18,bij,bij,ADP,VZ|fin,_,17,case,_,_
320,19,hangt,hangen,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,15,acl:relcl,_,SpaceAfter=No
321,20,.,.,PUNCT,LET,_,1,punct,_,SpacesAfter=\n
322,1,Of,of,SCONJ,VG|onder,_,3,mark,_,_
323,2,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,3,nsubj,_,_
324,3,gaat,gaan,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
325,4,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,5,nsubj,_,_
326,5,slecht,slecht,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,3,xcomp,_,SpaceAfter=No
327,6,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
328,1,Toen,toen,ADV,BW,_,2,advmod,_,_
329,2,strekte,strekken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
330,3,de,de,DET,LID|bep|stan|rest,Definite=Def,4,det,_,_
331,4,vos,vos,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,2,nsubj,_,_
332,5,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,6,nmod:poss,_,_
333,6,staart,staart,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,2,obj,_,_
334,7,uit,uit,ADP,VZ|fin,_,2,compound:prt,_,SpaceAfter=No
335,8,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
336,1,De,de,DET,LID|bep|stan|rest,Definite=Def,2,det,_,_
337,2,prins,prins,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,3,nsubj,_,_
338,3,ging,gaan,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
339,4,erop,erop,ADV,BW,_,5,case,_,_
340,5,zitten,zitten,VERB,WW|inf|vrij|zonder,VerbForm=Inf,3,xcomp,_,SpaceAfter=No
341,6,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
342,1,En,en,CCONJ,VG|neven,_,5,mark,_,_
343,2,voort,voort,ADP,VZ|fin,_,5,case,_,SpaceAfter=No
344,3,",",",",PUNCT,LET,_,2,punct,_,_
345,4,over,over,ADP,VZ|init,_,5,case,_,_
346,5,stok,stok,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,0,root,_,_
347,6,en,en,CCONJ,VG|neven,_,7,cc,_,_
348,7,steen,steen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,5,conj,_,SpaceAfter=No
349,8,",",",",PUNCT,LET,_,12,punct,_,_
350,9,dat,dat,SCONJ,VG|onder,_,12,mark,_,_
351,10,de,de,DET,LID|bep|stan|rest,Definite=Def,11,det,_,_
352,11,haren,haar,NOUN,N|soort|mv|basis,Number=Plur,12,nsubj,_,_
353,12,floten,fluiten,VERB,WW|pv|tgw|mv,Number=Plur|Tense=Pres|VerbForm=Fin,5,acl,_,_
354,13,in,in,ADP,VZ|init,_,15,case,_,_
355,14,de,de,DET,LID|bep|stan|rest,Definite=Def,15,det,_,_
356,15,wind,wind,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,12,obl,_,SpaceAfter=No
357,16,.,.,PUNCT,LET,_,5,punct,_,SpacesAfter=\n
358,1,Het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,2,nsubj,_,_
359,2,ging,gaan,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
360,3,alles,alles,PRON,VNW|onbep|pron|stan|vol|3o|ev,Person=3|PronType=Ind,2,obj,_,_
361,4,juist,juist,ADV,BW,_,5,advmod,_,_
362,5,zo,zo,ADV,BW,_,2,xcomp,_,SpaceAfter=No
363,6,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
364,1,Hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,2,nsubj,_,_
365,2,kwam,komen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
366,3,in,in,ADP,VZ|init,_,5,case,_,_
367,4,de,de,DET,LID|bep|stan|rest,Definite=Def,5,det,_,_
368,5,stal,stal,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,2,obl,_,SpaceAfter=No
369,6,",",",",PUNCT,LET,_,11,punct,_,_
370,7,waar,waar,ADV,VNW|vb|adv-pron|obl|vol|3o|getal,_,11,advmod,_,_
371,8,het,het,DET,LID|bep|stan|evon,Definite=Def,10,det,_,_
372,9,gouden,gouden,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,10,amod,_,_
373,10,paard,paard,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,11,nsubj,_,_
374,11,stond,staan,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,5,acl:relcl,_,SpaceAfter=No
375,12,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
376,1,Maar,maar,CCONJ,VG|neven,_,11,mark,_,_
377,2,toen,toen,SCONJ,VG|onder,_,9,mark,_,_
378,3,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,9,nsubj,_,_
379,4,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,9,iobj,_,_
380,5,de,de,DET,LID|bep|stan|rest,Definite=Def,7,det,_,_
381,6,houten,houten,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,7,amod,_,_
382,7,zadel,zadel,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,9,obj,_,_
383,8,zou,zullen,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,9,aux,_,_
384,9,opleggen,opleggen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,11,advcl,_,SpaceAfter=No
385,10,",",",",PUNCT,LET,_,9,punct,_,_
386,11,dacht,denken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
387,12,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,11,nsubj,_,SpaceAfter=No
388,13,:,:,PUNCT,LET,_,11,punct,_,_
389,1,het,het,DET,LID|bep|stan|evon,Definite=Def,2,det,_,_
390,2,misstaat,misstaat,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,4,nsubj,_,_
391,3,toch,toch,ADV,BW,_,2,advmod,_,_
392,4,zo’n,zo’n,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,0,root,_,_
393,5,mooi,mooi,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,6,advmod,_,_
394,6,dier,dier,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,4,obj,_,SpaceAfter=No
395,7,",",",",PUNCT,LET,_,12,punct,_,_
396,8,als,als,SCONJ,VG|onder,_,12,mark,_,_
397,9,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,12,nsubj,_,_
398,10,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,12,iobj,_,_
399,11,niet,niet,ADV,BW,_,12,advmod,_,_
400,12,zadel,zadel,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,4,advcl,_,_
401,13,zoals,zoals,SCONJ,VG|onder,_,15,mark,_,_
402,14,het,het,DET,LID|bep|stan|evon,Definite=Def,15,det,_,_
403,15,behoort,behoren,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,12,advcl,_,SpaceAfter=No
404,16,.,.,PUNCT,LET,_,4,punct,_,SpacesAfter=\n
405,1,Maar,maar,CCONJ,VG|neven,_,10,mark,_,_
406,2,toen,toen,SCONJ,VG|onder,_,8,mark,_,_
407,3,de,de,DET,LID|bep|stan|rest,Definite=Def,5,det,_,_
408,4,gouden,gouden,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,5,amod,_,_
409,5,zadel,zadel,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,8,nsubj,_,_
410,6,het,het,DET,LID|bep|stan|evon,Definite=Def,7,det,_,_
411,7,paard,paard,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,8,obj,_,_
412,8,aanraakte,aanraken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,10,advcl,_,SpaceAfter=No
413,9,",",",",PUNCT,LET,_,8,punct,_,_
414,10,begon,beginnen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
415,11,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,10,nsubj,_,_
416,12,op,op,ADP,VZ|init,_,16,case,_,_
417,13,eens,eens,ADV,BW,_,16,advmod,_,_
418,14,luid,luid,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,16,advmod,_,_
419,15,te,te,ADP,VZ|init,_,16,mark,_,_
420,16,hinneken,hinneken,VERB,WW|inf|vrij|zonder,VerbForm=Inf,10,xcomp,_,SpaceAfter=No
421,17,.,.,PUNCT,LET,_,10,punct,_,SpacesAfter=\n
422,1,De,de,DET,LID|bep|stan|rest,Definite=Def,2,det,_,_
423,2,stalknechts,stalknecht,NOUN,N|soort|mv|basis,Number=Plur,3,nsubj,_,_
424,3,werden,worden,AUX,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,0,root,_,_
425,4,wakker,wakker,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,3,xcomp,_,SpaceAfter=No
426,5,",",",",PUNCT,LET,_,6,punct,_,_
427,6,grepen,grijpen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,3,conj,_,_
428,7,de,de,DET,LID|bep|stan|rest,Definite=Def,8,det,_,_
429,8,jongeling,jongeling,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,6,obj,_,_
430,9,en,en,CCONJ,VG|neven,_,10,cc,_,_
431,10,brachten,brengen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,3,conj,_,_
432,11,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,10,obj,_,_
433,12,in,in,ADP,VZ|init,_,14,case,_,_
434,13,de,de,DET,LID|bep|stan|rest,Definite=Def,14,det,_,_
435,14,kerker,kerker,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,10,obl,_,SpaceAfter=No
436,15,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
437,1,De,de,DET,LID|bep|stan|rest,Definite=Def,3,det,_,_
438,2,volgende,volgen,VERB,WW|od|prenom|met-e,VerbForm=Part,3,amod,_,_
439,3,morgen,morgen,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,11,obl,_,_
440,4,werd,worden,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,11,aux:pass,_,_
441,5,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,11,nsubj:pass,_,_
442,6,door,door,ADP,VZ|init,_,8,case,_,_
443,7,het,het,DET,LID|bep|stan|evon,Definite=Def,8,det,_,_
444,8,gerecht,gerecht,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,11,obl,_,_
445,9,ter,te,ADP,VZ|versm,_,11,compound:prt,_,_
446,10,dood,dood,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,9,fixed,_,_
447,11,veroordeeld,veroordelen,VERB,WW|vd|vrij|zonder,VerbForm=Part,0,root,_,SpaceAfter=No
448,12,.,.,PUNCT,LET,_,11,punct,_,SpacesAfter=\n
449,1,Maar,maar,CCONJ,VG|neven,_,4,mark,_,_
450,2,de,de,DET,LID|bep|stan|rest,Definite=Def,3,det,_,_
451,3,koning,koning,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,4,nsubj,_,_
452,4,schonk,schinken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
453,5,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,4,iobj,_,_
454,6,het,het,DET,LID|bep|stan|evon,Definite=Def,7,det,_,_
455,7,leven,leven,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,4,obj,_,_
456,8,en,en,CCONJ,VG|neven,_,12,cc,_,_
457,9,ook,ook,ADV,BW,_,12,amod,_,_
458,10,het,het,DET,LID|bep|stan|evon,Definite=Def,12,det,_,_
459,11,gouden,gouden,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,12,amod,_,_
460,12,paard,paard,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,4,conj,_,SpaceAfter=No
461,13,",",",",PUNCT,LET,_,26,punct,_,_
462,14,als,als,SCONJ,VG|onder,_,26,mark,_,_
463,15,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,26,nsubj,_,_
464,16,de,de,DET,LID|bep|stan|rest,Definite=Def,18,det,_,_
465,17,schone,schoon,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,18,amod,_,_
466,18,koningsdochter,koningsdochter,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,26,obj,_,_
467,19,van,van,ADP,VZ|init,_,22,case,_,_
468,20,het,het,DET,LID|bep|stan|evon,Definite=Def,22,det,_,_
469,21,gouden,gouden,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,22,amod,_,_
470,22,slot,slot,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,18,nmod,_,_
471,23,bij,bij,ADP,VZ|init,_,24,case,_,_
472,24,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,26,obl,_,_
473,25,kon,kunnen,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,26,aux,_,_
474,26,brengen,brengen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,4,advcl,_,SpaceAfter=No
475,27,.,.,PUNCT,LET,_,4,punct,_,SpacesAfter=\n
476,1,Droevig,droevig,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,2,advmod,_,_
477,2,begon,beginnen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
478,3,de,de,DET,LID|bep|stan|rest,Definite=Def,4,det,_,_
479,4,jongeling,jongeling,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,2,nsubj,_,_
480,5,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,6,nmod:poss,_,_
481,6,reis,reis,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,2,obj,_,SpaceAfter=No
482,7,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
483,1,Maar,maar,CCONJ,VG|neven,_,3,mark,_,_
484,2,gelukkig,gelukkig,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,3,advmod,_,_
485,3,vond,vinden,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
486,4,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,3,nsubj,_,_
487,5,gauw,gauw,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,3,advmod,_,_
488,6,zijn,zijn,AUX,WW|pv|tgw|mv,Number=Plur|Tense=Pres|VerbForm=Fin,8,cop,_,_
489,7,getrouwe,getrouw,PRON,VNW|pers|pron|nomin|red|1|mv,Case=Nom|Person=1|PronType=Prs,8,nsubj,_,_
490,8,vos,vos,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,3,xcomp,_,SpaceAfter=No
491,9,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
492,1,Ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,11,nsubj,_,_
493,2,moest,moeten,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,11,aux,_,_
494,3,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,2,nsubj,_,_
495,4,eigenlijk,eigenlijk,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,2,advmod,_,_
496,5,maar,maar,CCONJ,VG|neven,_,10,cc,_,_
497,6,in,in,ADP,VZ|init,_,9,case,_,_
498,7,je,je,PRON,VNW|bez|det|stan|red|2v|ev|prenom|zonder|agr,Person=2|Poss=Yes|PronType=Prs,9,nmod:poss,_,_
499,8,eigen,eigen,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,9,amod,_,_
500,9,sop,sop,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,10,obl,_,_
501,10,laten,laten,VERB,WW|inf|vrij|zonder,VerbForm=Inf,2,conj,_,_
502,11,gaarkoken,gaarkoken,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,SpaceAfter=No
503,12,",",",",PUNCT,LET,_,13,punct,_,_
504,13,zei,zeggen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,11,parataxis,_,_
505,14,de,de,DET,LID|bep|stan|rest,Definite=Def,15,det,_,_
506,15,vos,vos,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,13,nsubj,_,SpaceAfter=No
507,16,.,.,PUNCT,LET,_,11,punct,_,SpacesAfter=\n
508,1,Maar,maar,CCONJ,VG|neven,_,4,mark,_,_
509,2,ik,ik,PRON,VNW|pers|pron|nomin|vol|1|ev,Case=Nom|Person=1|PronType=Prs,4,nsubj,_,_
510,3,heb,hebben,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,4,aux,_,_
511,4,meelijden,meelijden,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,_
512,5,met,met,ADP,VZ|init,_,6,case,_,_
513,6,je,je,PRON,VNW|pr|pron|obl|red|2v|getal,Case=Acc|Person=2|PronType=Prs,4,obl,_,_
514,7,en,en,CCONJ,VG|neven,_,15,cc,_,_
515,8,zal,zullen,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,15,aux,_,_
516,9,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,15,nsubj,_,_
517,10,nog,nog,ADV,BW,_,11,advmod,_,_
518,11,eens,eens,ADV,BW,_,15,advmod,_,_
519,12,uit,uit,ADP,VZ|init,_,14,case,_,_
520,13,de,de,DET,LID|bep|stan|rest,Definite=Def,14,det,_,_
521,14,nood,nood,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,15,obl,_,_
522,15,helpen,helpen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,4,conj,_,SpaceAfter=No
523,16,.,.,PUNCT,LET,_,4,punct,_,SpacesAfter=\n
524,1,Je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,3,nsubj,_,_
525,2,weg,weg,ADV,BW,_,1,compound:prt,_,_
526,3,brengt,brengen,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
527,4,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,3,obj,_,_
528,5,recht,recht,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,3,advmod,_,_
529,6,naar,naar,ADP,VZ|init,_,9,case,_,_
530,7,het,het,DET,LID|bep|stan|evon,Definite=Def,9,det,_,_
531,8,gouden,gouden,ADJ,ADJ|prenom|basis|zonder,Degree=Pos,9,amod,_,_
532,9,slot,slot,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,3,obl,_,SpaceAfter=No
533,10,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
534,1,’s,’,NOUN,N|soort|mv|basis,Number=Plur,6,obj,_,_
535,2,Avonds,avond,PROPN,N|eigen|ev|basis|gen,Number=Sing,1,flat,_,_
536,3,zul,zullen,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,6,aux,_,_
537,4,je,je,PRON,VNW|pers|pron|nomin|red|2v|ev,Case=Nom|Person=2|PronType=Prs,6,nsubj,_,_
538,5,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,6,advmod,_,_
539,6,aankomen,aankomen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,0,root,_,SpaceAfter=No
540,7,.,.,PUNCT,LET,_,6,punct,_,SpacesAfter=\n
541,1,En,en,CCONJ,VG|neven,_,3,mark,_,_
542,2,’s,’s,ADV,BW,_,3,advmod,_,_
543,3,nachts,nachts,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,8,advmod,_,_
544,4,als,als,SCONJ,VG|onder,_,6,mark,_,_
545,5,alles,alles,PRON,VNW|onbep|pron|stan|vol|3o|ev,Person=3|PronType=Ind,6,nsubj,_,_
546,6,stil,stil,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,3,advcl,_,_
547,7,is,zijn,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,6,cop,_,_
548,8,gaat,gaan,VERB,WW|pv|tgw|met-t,Number=Sing|Tense=Pres|VerbForm=Fin,0,root,_,_
549,9,de,de,DET,LID|bep|stan|rest,Definite=Def,11,det,_,_
550,10,schone,schoon,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,11,amod,_,_
551,11,koningsdochter,koningsdochter,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,8,nsubj,_,_
552,12,naar,naar,ADP,VZ|init,_,14,case,_,_
553,13,het,het,DET,LID|bep|stan|evon,Definite=Def,14,det,_,_
554,14,badvertrek,badvertrek,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,8,obl,_,_
555,15,om,om,ADP,VZ|init,_,18,mark,_,_
556,16,daar,daar,ADV,VNW|aanw|adv-pron|obl|vol|3o|getal,_,18,advmod,_,_
557,17,te,te,ADP,VZ|init,_,18,mark,_,_
558,18,baden,baden,VERB,WW|inf|vrij|zonder,VerbForm=Inf,8,acl,_,SpaceAfter=No
559,19,.,.,PUNCT,LET,_,8,punct,_,SpacesAfter=\n
560,1,Als,als,SCONJ,VG|onder,_,6,mark,_,_
561,2,zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,6,nsubj,_,_
562,3,daar,daar,ADV,VNW|aanw|adv-pron|obl|vol|3o|getal,_,6,obl,_,_
563,4,binnen,binnen,ADP,VZ|fin,_,3,case,_,_
564,5,zal,zullen,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,6,aux,_,_
565,6,gaan,gaan,VERB,WW|inf|vrij|zonder,VerbForm=Inf,8,advcl,_,SpaceAfter=No
566,7,",",",",PUNCT,LET,_,6,punct,_,_
567,8,spring,spring,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
568,9,dan,dan,ADV,BW,_,8,advmod,_,_
569,10,op,op,ADP,VZ|init,_,11,case,_,_
570,11,haar,haar,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,8,obl,_,_
571,12,en,en,CCONJ,VG|neven,_,13,cc,_,_
572,13,geef,geven,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,8,conj,_,_
573,14,haar,haar,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,16,nmod:poss,_,_
574,15,een,een,DET,LID|onbep|stan|agr,Definite=Ind,16,det,_,_
575,16,kus,ku,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,13,obj,_,SpaceAfter=No
576,17,.,.,PUNCT,LET,_,8,punct,_,SpacesAfter=\n
577,1,Dan,dan,ADV,BW,_,5,advmod,_,_
578,2,zal,zullen,AUX,WW|pv|tgw|ev,Number=Sing|Tense=Pres|VerbForm=Fin,5,aux,_,_
