,position,token,lemma,POS,XPOS,func,type,head,deprel,misc
302,1,Het,het,DET,LID|bep|stan|evon,Definite=Def,2,det,_,_
303,2,vroor,vroor,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,0,root,_,SpaceAfter=No
304,3,",",",",PUNCT,LET,_,6,punct,_,_
305,4,dat,dat,SCONJ,VG|onder,_,6,mark,_,_
306,5,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,6,nsubj,_,_
307,6,kraakte,kraken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,acl:relcl,_,SpaceAfter=No
308,7,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
309,1,Het,het,DET,LID|bep|stan|evon,Definite=Def,2,det,_,_
310,2,eendje,eendje,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,7,nsubj,_,_
311,3,moest,moeten,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,7,aux,_,_
312,4,voortdurend,voortduren,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,7,advmod,_,_
313,5,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,6,nmod:poss,_,_
314,6,poten,poot,NOUN,N|soort|mv|basis,Number=Plur,7,obj,_,_
315,7,gebruiken,gebruiken,VERB,WW|vd|vrij|zonder,VerbForm=Part,0,root,_,SpaceAfter=No
316,8,",",",",PUNCT,LET,_,16,punct,_,_
317,9,opdat,opdat,SCONJ,VG|onder,_,16,mark,_,_
318,10,het,het,DET,LID|bep|stan|evon,Definite=Def,11,det,_,_
319,11,gat,gat,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,16,nsubj,_,_
320,12,niet,niet,ADV,BW,_,14,advmod,_,_
321,13,geheel,geheel,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,14,advmod,_,_
322,14,dicht,dicht,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,16,xcomp,_,_
323,15,zou,zullen,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,16,aux,_,_
324,16,gaan,gaan,VERB,WW|inf|vrij|zonder,VerbForm=Inf,7,advcl,_,SpaceAfter=No
325,17,.,.,PUNCT,LET,_,7,punct,_,SpacesAfter=\n
326,1,Eindelijk,eindelijk,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,2,advmod,_,_
327,2,werd,worden,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
328,3,het,het,DET,LID|bep|stan|evon,Definite=Def,4,det,_,_
329,4,moede,moede,ADJ,ADJ|nom|basis|met-e|zonder-n|stan,Degree=Pos,2,xcomp,_,SpaceAfter=No
330,5,",",",",PUNCT,LET,_,2,punct,_,_
331,6,bleef,blijven,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,conj,_,_
332,7,doodstil,doodstil,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,8,xcomp,_,_
333,8,liggen,liggen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,6,xcomp,_,_
334,9,en,en,CCONJ,VG|neven,_,10,cc,_,_
335,10,vroor,vroor,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,2,conj,_,_
336,11,in,in,ADP,VZ|init,_,13,case,_,_
337,12,het,het,DET,LID|bep|stan|evon,Definite=Def,13,det,_,_
338,13,ijs,ijs,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,2,obl,_,_
339,14,vast,vast,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,2,xcomp,_,SpaceAfter=No
340,15,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
341,1,'s,de,DET,LID|bep|gen|evmo,Definite=Def,3,obl,_,_
342,2,Morgens,morgens,NOUN,N|soort|ev|basis|gen,Number=Sing,1,fixed,_,_
343,3,vroeg,vroeg,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,4,advmod,_,_
344,4,kwam,komen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
345,5,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,4,advmod,_,_
346,6,een,een,DET,LID|onbep|stan|agr,Definite=Ind,7,det,_,_
347,7,boer,boer,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,4,nsubj,_,_
348,8,voorbij,voorbij,ADP,VZ|fin,_,4,case,_,SpaceAfter=No
349,9,.,.,PUNCT,LET,_,4,punct,_,SpacesAfter=\n
350,1,Toen,toen,SCONJ,VG|onder,_,5,mark,_,_
351,2,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,5,nsubj,_,_
352,3,het,het,DET,LID|bep|stan|evon,Definite=Def,4,det,_,_
353,4,eendje,eendje,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,5,obj,_,_
354,5,zag,zien,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,7,advcl,_,SpaceAfter=No
355,6,",",",",PUNCT,LET,_,5,punct,_,_
356,7,ging,gaan,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
357,8,hij,hij,PRON,VNW|pers|pron|nomin|vol|3|ev|masc,Case=Nom|Person=3|PronType=Prs,7,nsubj,_,_
358,9,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,7,advmod,_,_
359,10,heen,heen,ADP,VZ|fin,_,7,compound:prt,_,SpaceAfter=No
360,11,",",",",PUNCT,LET,_,7,punct,_,_
361,12,trapte,trapen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,7,conj,_,_
362,13,het,het,DET,LID|bep|stan|evon,Definite=Def,14,det,_,_
363,14,ijs,ijs,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,12,obj,_,_
364,15,met,met,ADP,VZ|init,_,17,case,_,_
365,16,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,17,nmod:poss,_,_
366,17,klomp,klomp,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,12,obl,_,_
367,18,aan,aan,ADP,VZ|init,_,19,case,_,_
368,19,stukken,stuk,NOUN,N|soort|mv|basis,Number=Plur,12,obl,_,_
369,20,en,en,CCONJ,VG|neven,_,21,cc,_,_
370,21,bracht,brengen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,7,conj,_,_
371,22,het,het,DET,LID|bep|stan|evon,Definite=Def,23,det,_,_
372,23,dier,dier,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,21,obj,_,_
373,24,naar,naar,ADP,VZ|init,_,26,case,_,_
374,25,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,26,nmod:poss,_,_
375,26,vrouw,vrouw,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,21,obl,_,_
376,27,toe,toe,ADP,VZ|fin,_,26,case,_,SpaceAfter=No
377,28,.,.,PUNCT,LET,_,7,punct,_,SpacesAfter=\n
378,1,Daar,daar,ADV,VNW|aanw|adv-pron|obl|vol|3o|getal,_,2,obl,_,_
379,2,kwam,komen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
380,3,het,het,DET,LID|bep|stan|evon,Definite=Def,4,det,_,_
381,4,weer,weer,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,2,nsubj,_,_
382,5,bij,bij,ADP,VZ|fin,_,2,case,_,SpaceAfter=No
383,6,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
384,1,De,de,DET,LID|bep|stan|rest,Definite=Def,2,det,_,_
385,2,kinderen,kind,NOUN,N|soort|mv|basis,Number=Plur,3,nsubj,_,_
386,3,wilden,willen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,0,root,_,_
387,4,met,met,ADP,VZ|init,_,5,case,_,_
388,5,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,6,obl,_,_
389,6,spelen,spelen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,3,xcomp,_,SpaceAfter=No
390,7,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
391,1,Maar,maar,CCONJ,VG|neven,_,4,mark,_,_
392,2,het,het,DET,LID|bep|stan|evon,Definite=Def,3,det,_,_
393,3,eendje,eendje,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,4,nsubj,_,_
394,4,dacht,denken,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
395,5,dat,dat,SCONJ,VG|onder,_,9,mark,_,_
396,6,zij,zij,PRON,VNW|pers|pron|nomin|vol|3v|ev|fem,Case=Nom|Person=3|PronType=Prs,9,nsubj,_,_
397,7,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,9,iobj,_,_
398,8,kwaad,kwaad,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,7,obj,_,_
399,9,wilden,willen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,4,ccomp,_,_
400,10,doen,doen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,9,xcomp,_,_
401,11,en,en,CCONJ,VG|neven,_,12,cc,_,_
402,12,vloog,vloog,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,4,conj,_,_
403,13,in,in,ADP,VZ|init,_,15,case,_,_
404,14,zijn,zijn,PRON,VNW|bez|det|stan|vol|3|ev|prenom|zonder|agr,Person=3|Poss=Yes|PronType=Prs,15,nmod:poss,_,_
405,15,angst,angst,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,12,obl,_,_
406,16,juist,juist,ADV,BW,_,12,advmod,_,_
407,17,in,in,ADP,VZ|init,_,19,case,_,_
408,18,het,het,DET,LID|bep|stan|evon,Definite=Def,19,det,_,_
409,19,melkvat,melkvat,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,12,obl,_,SpaceAfter=No
410,20,",",",",PUNCT,LET,_,28,punct,_,_
411,21,zodat,zodat,SCONJ,VG|onder,_,28,mark,_,_
412,22,de,de,DET,LID|bep|stan|rest,Definite=Def,23,det,_,_
413,23,melk,melk,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,28,nsubj,_,_
414,24,overal,overal,ADV,VNW|onbep|adv-pron|obl|vol|3o|getal,_,28,advmod,_,_
415,25,in,in,ADP,VZ|init,_,27,case,_,_
416,26,de,de,DET,LID|bep|stan|rest,Definite=Def,27,det,_,_
417,27,kamer,kamer,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,28,obl,_,_
418,28,rondspatte,rondspten,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,12,advcl,_,SpaceAfter=No
419,29,.,.,PUNCT,LET,_,4,punct,_,SpacesAfter=\n
420,1,De,de,DET,LID|bep|stan|rest,Definite=Def,2,det,_,_
421,2,vrouw,vrouw,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,3,nsubj,_,_
422,3,sloeg,slaan,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
423,4,de,de,DET,LID|bep|stan|rest,Definite=Def,5,det,_,_
424,5,handen,hand,NOUN,N|soort|mv|basis,Number=Plur,3,obj,_,_
425,6,in,in,ADP,VZ|init,_,7,case,_,_
426,7,elkaar,elkaar,PRON,VNW|recip|pron|obl|vol|persoon|mv,Case=Acc|PronType=Rcp,3,obl,_,SpaceAfter=No
427,8,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
428,1,Waarop,waarop,ADV,BW,_,0,root,_,_
429,2,het,het,DET,LID|bep|stan|evon,Definite=Def,1,fixed,_,_
430,3,eerst,eerst,ADJ,TW|rang|nom|zonder-n,_,1,fixed,_,_
431,4,in,in,ADP,VZ|init,_,6,case,_,_
432,5,het,het,DET,LID|bep|stan|evon,Definite=Def,6,det,_,_
433,6,botervat,botervat,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,1,obl,_,_
434,7,en,en,CCONJ,VG|neven,_,12,cc,_,_
435,8,toen,toen,ADV,BW,_,12,advmod,_,_
436,9,in,in,ADP,VZ|init,_,11,case,_,_
437,10,de,de,DET,LID|bep|stan|rest,Definite=Def,11,det,_,_
438,11,meelton,meelton,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,12,obl,_,_
439,12,vloog,vliegen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,1,conj,_,SpaceAfter=No
440,13,.,.,PUNCT,LET,_,1,punct,_,SpacesAfter=\n
441,1,Wat,wat,PRON,VNW|vb|pron|stan|vol|3o|ev,Person=3|PronType=Int,2,obj,_,_
442,2,zag,zien,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
443,3,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,2,nsubj,_,_
444,4,er,er,ADV,VNW|aanw|adv-pron|stan|red|3|getal,_,2,advmod,_,_
445,5,nu,nu,ADV,BW,_,2,advmod,_,_
446,6,uit,uit,ADP,VZ|fin,_,2,compound:prt,_,SpaceAfter=No
447,7,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
448,1,De,de,DET,LID|bep|stan|rest,Definite=Def,2,det,_,_
449,2,vrouw,vrouw,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,3,nsubj,_,_
450,3,schreeuwde,schreeuwen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
451,4,en,en,CCONJ,VG|neven,_,5,cc,_,_
452,5,sloeg,slagen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,3,conj,_,_
453,6,met,met,ADP,VZ|init,_,8,case,_,_
454,7,de,de,DET,LID|bep|stan|rest,Definite=Def,8,det,_,_
455,8,tang,tang,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,5,obl,_,_
456,9,naar,naar,ADP,VZ|init,_,12,case,_,_
457,10,het,het,DET,LID|bep|stan|evon,Definite=Def,12,det,_,_
458,11,arme,arm,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,12,amod,_,_
459,12,beest,beest,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,5,obl,_,SpaceAfter=No
460,13,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
461,1,De,de,DET,LID|bep|stan|rest,Definite=Def,2,det,_,_
462,2,kinderen,kind,NOUN,N|soort|mv|basis,Number=Plur,3,nsubj,_,_
463,3,liepen,lopen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,0,root,_,_
464,4,elkaar,elkaar,PRON,VNW|recip|pron|obl|vol|persoon|mv,Case=Acc|PronType=Rcp,3,obj,_,_
465,5,omver,omver,ADV,BW,_,3,advmod,_,SpaceAfter=No
466,6,",",",",PUNCT,LET,_,11,punct,_,_
467,7,om,om,ADP,VZ|init,_,11,mark,_,_
468,8,het,het,DET,LID|bep|stan|evon,Definite=Def,9,det,_,_
469,9,eendje,eendje,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,11,obj,_,_
470,10,te,te,ADP,VZ|init,_,11,mark,_,_
471,11,pakken,pakken,VERB,WW|inf|vrij|zonder,VerbForm=Inf,3,advcl,_,SpaceAfter=No
472,12,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
473,1,Zij,zij,PRON,VNW|pers|pron|nomin|vol|3p|mv,Case=Nom|Person=3|PronType=Prs,2,nsubj,_,_
474,2,lachten,lachen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,0,root,_,_
475,3,en,en,CCONJ,VG|neven,_,4,cc,_,_
476,4,schreeuwden,schreeuwen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,2,conj,_,SpaceAfter=No
477,5,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
478,1,Het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,3,expl,_,_
479,2,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,3,cop,_,_
480,3,gelukkig,gelukkig,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,0,root,_,SpaceAfter=No
481,4,",",",",PUNCT,LET,_,8,punct,_,_
482,5,dat,dat,SCONJ,VG|onder,_,8,mark,_,_
483,6,de,de,DET,LID|bep|stan|rest,Definite=Def,7,det,_,_
484,7,deur,deur,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,8,nsubj,_,_
485,8,openstond,openstaan,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,3,csubj,_,_
486,9,en,en,CCONJ,VG|neven,_,21,cc,_,_
487,10,dat,dat,SCONJ,VG|onder,_,21,mark,_,_
488,11,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,21,nsubj,_,_
489,12,tussen,tussen,ADP,VZ|init,_,14,case,_,_
490,13,de,de,DET,LID|bep|stan|rest,Definite=Def,14,det,_,_
491,14,takken,tak,NOUN,N|soort|mv|basis,Number=Plur,18,obl,_,_
492,15,in,in,ADP,VZ|init,_,17,case,_,_
493,16,de,de,DET,LID|bep|stan|rest,Definite=Def,17,det,_,_
494,17,vers,vers,NOUN,N|soort|mv|basis,Number=Plur,14,nmod,_,_
495,18,gevallen,vallen,VERB,WW|vd|vrij|zonder,VerbForm=Part,19,acl,_,_
496,19,sneeuw,sneeuw,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,21,obj,_,_
497,20,kon,kunnen,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,21,aux,_,_
498,21,sluipen,sluipen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,8,conj,_,SpaceAfter=No
499,22,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
500,1,Daar,daar,ADV,VNW|aanw|adv-pron|obl|vol|3o|getal,_,2,obl,_,_
501,2,bleef,blijven,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
502,3,het,het,DET,LID|bep|stan|evon,Definite=Def,4,det,_,_
503,4,geheel,geheel,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,2,nsubj,_,_
504,5,uitgeput,uitputten,VERB,WW|vd|vrij|zonder,VerbForm=Part,2,xcomp,_,_
505,6,liggen,liggen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,2,xcomp,_,SpaceAfter=No
506,7,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
507,1,Maar,maar,CCONJ,VG|neven,_,20,mark,_,_
508,2,al,al,ADV,BW,_,4,amod,_,_
509,3,de,de,DET,LID|bep|stan|rest,Definite=Def,4,det,_,_
510,4,nood,nood,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,20,obj,_,_
511,5,en,en,CCONJ,VG|neven,_,7,cc,_,_
512,6,de,de,DET,LID|bep|stan|rest,Definite=Def,7,det,_,_
513,7,ellende,ellende,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,4,conj,_,SpaceAfter=No
514,8,",",",",PUNCT,LET,_,17,punct,_,_
515,9,welke,welk,PRON,VNW|vb|det|stan|nom|met-e|zonder-n,PronType=Int,17,nsubj,_,_
516,10,het,het,DET,LID|bep|stan|evon,Definite=Def,11,det,_,_
517,11,eendje,eendje,NOUN,N|soort|ev|dim|onz|stan,Gender=Neut|Number=Sing,17,obj,_,_
518,12,in,in,ADP,VZ|init,_,15,case,_,_
519,13,die,die,DET,VNW|aanw|det|stan|prenom|zonder|rest,_,15,det,_,_
520,14,strenge,streng,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,15,amod,_,_
521,15,winter,winter,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,17,obl,_,_
522,16,moest,moeten,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,17,aux,_,_
523,17,doorstaan,doorstaan,VERB,WW|inf|vrij|zonder,VerbForm=Inf,4,acl:relcl,_,SpaceAfter=No
524,18,",",",",PUNCT,LET,_,4,punct,_,_
525,19,te,te,ADP,VZ|init,_,20,mark,_,_
526,20,vertellen,vertellen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,24,advcl,_,SpaceAfter=No
527,21,",",",",PUNCT,LET,_,20,punct,_,_
528,22,zou,zullen,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,24,aux,_,_
529,23,te,te,ADV,BW,_,24,advmod,_,_
530,24,akelig,akelig,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,0,root,_,_
531,25,zijn,zijn,AUX,WW|inf|vrij|zonder,VerbForm=Inf,24,cop,_,SpaceAfter=No
532,26,.,.,PUNCT,LET,_,24,punct,_,SpacesAfter=\n
533,1,Het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,2,nsubj,_,_
534,2,lag,liggen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
535,3,in,in,ADP,VZ|init,_,5,case,_,_
536,4,het,het,DET,LID|bep|stan|evon,Definite=Def,5,det,_,_
537,5,moeras,moeras,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,2,obl,_,_
538,6,tussen,tussen,ADP,VZ|init,_,8,case,_,_
539,7,het,het,DET,LID|bep|stan|evon,Definite=Def,8,det,_,_
540,8,riet,riet,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,2,obl,_,SpaceAfter=No
541,9,",",",",PUNCT,LET,_,15,punct,_,_
542,10,toen,toen,SCONJ,VG|onder,_,15,mark,_,_
543,11,de,de,DET,LID|bep|stan|rest,Definite=Def,12,det,_,_
544,12,zon,zon,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,15,nsubj,_,_
545,13,weer,weer,ADV,BW,_,14,advmod,_,_
546,14,warm,warm,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,15,advmod,_,_
547,15,begon,beginnen,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,2,advcl,_,_
548,16,te,te,ADP,VZ|init,_,17,mark,_,_
549,17,schijnen,schijnen,VERB,WW|inf|vrij|zonder,VerbForm=Inf,15,xcomp,_,SpaceAfter=No
550,18,.,.,PUNCT,LET,_,2,punct,_,SpacesAfter=\n
551,1,De,de,DET,LID|bep|stan|rest,Definite=Def,2,det,_,_
552,2,leeuweriken,leeuwerik,NOUN,N|soort|mv|basis,Number=Plur,3,nsubj,_,_
553,3,zongen,zingen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,0,root,_,SpaceAfter=No
554,4,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
555,1,Het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,4,nsubj,_,_
556,2,was,zijn,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,4,aux,_,_
557,3,lente,lent,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,4,xcomp,_,_
558,4,geworden,worden,VERB,WW|vd|vrij|zonder,VerbForm=Part,0,root,_,SpaceAfter=No
559,5,.,.,PUNCT,LET,_,4,punct,_,SpacesAfter=\n
560,1,Nu,nu,ADV,BW,_,8,advmod,_,_
561,2,kon,kunnen,AUX,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,8,aux,_,_
562,3,het,het,DET,LID|bep|stan|evon,Definite=Def,5,det,_,_
563,4,eendje,eendje,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,5,amod,_,_
564,5,opeens,opeens,NOUN,N|soort|mv|basis,Number=Plur,8,nsubj:pass,_,_
565,6,zijn,zijn,AUX,WW|pv|tgw|mv,Number=Plur|Tense=Pres|VerbForm=Fin,8,aux:pass,_,_
566,7,vleugels,vleugel,NOUN,N|soort|mv|basis,Number=Plur,8,nsubj:pass,_,_
567,8,uitslaan,uitslaan,VERB,WW|vd|vrij|zonder,VerbForm=Part,0,root,_,SpaceAfter=No
568,9,.,.,PUNCT,LET,_,8,punct,_,SpacesAfter=\n
569,1,Deze,deze,DET,VNW|aanw|det|stan|prenom|met-e|rest,_,2,det,_,_
570,2,klapten,klappen,NOUN,N|soort|mv|basis,Number=Plur,3,obl,_,_
571,3,luider,luider,ADJ,ADJ|vrij|comp|zonder,Degree=Cmp,0,root,_,_
572,4,dan,dan,ADV,BW,_,5,advmod,_,_
573,5,vroeger,vroeger,ADJ,ADJ|vrij|comp|zonder,Degree=Cmp,3,advmod,_,_
574,6,en,en,CCONJ,VG|neven,_,7,cc,_,_
575,7,droegen,dragen,VERB,WW|pv|verl|mv,Number=Plur|Tense=Past|VerbForm=Fin,3,conj,_,_
576,8,hem,hem,PRON,VNW|pers|pron|obl|vol|3|ev|masc,Case=Acc|Person=3|PronType=Prs,3,obj,_,_
577,9,krachtig,krachtig,ADJ,ADJ|vrij|basis|zonder,Degree=Pos,3,advmod,_,_
578,10,van,van,ADP,VZ|init,_,11,case,_,_
579,11,daar,daar,ADV,VNW|aanw|adv-pron|obl|vol|3o|getal,_,3,obl,_,SpaceAfter=No
580,12,.,.,PUNCT,LET,_,3,punct,_,SpacesAfter=\n
581,1,En,en,CCONJ,VG|neven,_,7,mark,_,_
582,2,voordat,voordat,SCONJ,VG|onder,_,7,mark,_,_
583,3,het,het,DET,LID|bep|stan|evon,Definite=Def,4,det,_,_
584,4,beest,beest,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,7,nsubj,_,_
585,5,het,het,DET,LID|bep|stan|evon,Definite=Def,6,det,_,_
586,6,recht,recht,NOUN,N|soort|ev|basis|onz|stan,Gender=Neut|Number=Sing,7,obj,_,_
587,7,wist,weten,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,9,advcl,_,SpaceAfter=No
588,8,",",",",PUNCT,LET,_,7,punct,_,_
589,9,bevond,bevinden,VERB,WW|pv|verl|ev,Number=Sing|Tense=Past|VerbForm=Fin,0,root,_,_
590,10,het,het,PRON,VNW|pers|pron|stan|red|3|ev|onz,Person=3|PronType=Prs,9,nsubj,_,_
591,11,zich,zich,PRON,VNW|refl|pron|obl|red|3|getal,Case=Acc|Person=3|PronType=Prs|Reflex=Yes,9,expl:pv,_,_
592,12,in,in,ADP,VZ|init,_,15,case,_,_
593,13,een,een,DET,LID|onbep|stan|agr,Definite=Ind,15,det,_,_
594,14,grote,groot,ADJ,ADJ|prenom|basis|met-e|stan,Degree=Pos,15,amod,_,_
595,15,tuin,tuin,NOUN,N|soort|ev|basis|zijd|stan,Gender=Com|Number=Sing,9,obl,_,SpaceAfter=No
596,16,",",",",PUNCT,LET,_,20,punct,_,_
597,17,waarin,waarin,ADV,BW,_,20,advmod,_,_
598,18,de,de,DET,LID|bep|stan|rest,Definite=Def,19,det,_,_
